충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-20 05:38:24,KRPPKCS0018,KRPPKCP0137,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-20 05:38:20,2023-02-20 05:42:06,97,100,97,4,401,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:25,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:17:25,2023-02-20 05:47:55,73,95,91,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:26,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-20 05:30:27,2023-02-20 05:50:51,66,96,78,32,2027,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:28,KRPPKCS0008,KRPPKCP0049,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:31:29,2023-02-20 05:58:16,79,94,83,22,2704,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:28,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:26:28,2023-02-20 05:52:04,59,99,84,39,2552,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:32,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 04:58:31,2023-02-20 06:12:51,22,98,63,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:35,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 04:58:33,2023-02-20 05:38:40,73,100,99,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:36,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:38:36,2023-02-20 05:50:16,81,95,95,15,1126,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:37,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:16:35,2023-02-20 05:38:55,58,97,97,34,2236,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:38,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-20 05:35:41,2023-02-20 06:04:07,81,95,82,51,2831,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:38,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:38:36,2023-02-20 05:50:16,81,95,81,15,1126,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:41,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:38:36,2023-02-20 05:50:16,81,95,81,15,1126,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:42,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:25:43,2023-02-20 05:44:19,58,93,84,31,1853,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:44,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-20 05:31:45,2023-02-20 05:47:04,88,95,91,29,1528,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:50,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-20 05:27:51,2023-02-20 05:52:01,82,95,87,19,2427,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:51,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:04:50,2023-02-20 05:56:39,66,99,89,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:51,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:10:54,2023-02-20 06:00:32,74,100,87,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:52,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:36:54,2023-02-20 05:50:20,89,99,91,17,1343,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:54,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:27:55,2023-02-20 05:56:16,79,99,88,42,2831,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:54,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 04:58:33,2023-02-20 05:38:40,73,100,100,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:55,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 04:58:33,2023-02-20 05:38:40,73,100,100,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:55,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:09:54,2023-02-20 05:47:08,40,80,69,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:58,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-20 05:30:58,2023-02-20 05:50:52,67,96,79,32,1957,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:58,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 04:59:12,2023-02-20 05:38:40,74,100,100,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:38:59,KRPPKCS0099,KRPPKCP0723,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:11:58,2023-02-20 06:20:21,60,100,74,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:00,KRPPKCS0066,KRPPKCP0502,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 04:59:12,2023-02-20 05:38:40,74,100,100,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:06,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:31:08,2023-02-20 05:57:05,68,95,84,27,2525,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:12,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:32:13,2023-02-20 06:03:19,79,94,82,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:13,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:05:13,2023-02-20 05:57:37,66,100,89,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:13,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:29:14,2023-02-20 05:56:17,79,99,89,41,2713,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:14,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:16:35,2023-02-20 05:38:55,58,97,97,34,2236,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:15,KRPPKCS0008,KRPPKCP0060,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:16:35,2023-02-20 05:38:55,58,97,97,34,2236,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:18,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-02-20 05:28:29,2023-02-20 08:03:53,26,95,29,236,0,230,5,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:19,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:38:36,2023-02-20 05:50:16,81,95,82,15,1126,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:19,KRPPKCS0018,KRPPKCP0137,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-20 05:38:20,2023-02-20 05:42:06,97,100,99,4,401,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:20,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:14:19,2023-02-20 05:39:32,60,99,98,37,2528,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:21,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:10:20,2023-02-20 05:47:07,40,80,70,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:22,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:22:22,2023-02-20 05:43:53,80,92,89,23,2059,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:24,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:11:24,2023-02-20 05:41:04,82,99,98,31,0,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:25,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:17:25,2023-02-20 05:47:55,73,95,91,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:27,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-20 05:30:27,2023-02-20 05:50:51,66,96,80,32,2027,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:28,KRPPKCS0008,KRPPKCP0049,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:31:29,2023-02-20 05:58:16,79,94,84,22,2704,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:28,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:26:28,2023-02-20 05:52:04,59,99,86,39,2552,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:32,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 04:58:31,2023-02-20 06:12:51,22,98,65,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:38,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-20 05:35:41,2023-02-20 06:04:07,81,95,83,51,2831,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:42,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:25:43,2023-02-20 05:44:19,58,93,86,31,1853,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:44,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-20 05:31:45,2023-02-20 05:47:04,88,95,91,29,1528,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:49,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:14:19,2023-02-20 05:39:32,60,99,99,37,2528,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:50,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:14:19,2023-02-20 05:39:32,60,99,99,37,2528,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:50,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-20 05:27:51,2023-02-20 05:52:01,82,95,88,19,2427,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:51,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:04:50,2023-02-20 05:56:39,66,99,90,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:51,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:10:54,2023-02-20 06:00:32,74,100,88,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:53,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:36:54,2023-02-20 05:50:20,89,99,92,17,1343,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:27:55,2023-02-20 05:56:16,79,99,89,42,2831,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:54,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:09:54,2023-02-20 05:47:08,40,80,70,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:56,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:39:56,2023-02-20 05:48:23,72,78,99,10,844,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:57,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-20 05:30:58,2023-02-20 05:50:52,67,96,81,32,1957,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:58,KRPPKCS0099,KRPPKCP0723,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:11:58,2023-02-20 06:20:21,60,100,75,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:39:58,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:39:56,2023-02-20 05:48:23,72,78,72,10,844,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:01,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:39:56,2023-02-20 05:48:23,72,78,72,10,844,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:06,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:31:08,2023-02-20 05:57:05,68,95,85,27,2525,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:11,KRPPKCS0006,KRPPKCP0036,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:32:13,2023-02-20 06:03:19,79,94,82,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:13,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:29:14,2023-02-20 05:56:17,79,99,89,41,2713,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:13,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:05:13,2023-02-20 05:57:37,66,100,90,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:18,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-02-20 05:28:29,2023-02-20 08:03:53,26,95,29,236,0,230,5,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:19,KRPPKCS0018,KRPPKCP0137,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-20 05:38:20,2023-02-20 05:42:06,97,100,99,4,401,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:19,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:38:36,2023-02-20 05:50:16,81,95,83,15,1126,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:20,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:40:20,2023-02-20 05:42:18,92,93,95,1,206,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:20,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:40:20,2023-02-20 05:48:22,73,78,99,10,819,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:21,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:10:20,2023-02-20 05:47:07,40,80,71,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:21,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:40:20,2023-02-20 05:48:22,73,78,73,10,819,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:22,KRPPKCS0006,KRPPKCP0881,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:22:22,2023-02-20 05:43:53,80,92,90,23,2059,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:22,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:40:20,2023-02-20 05:42:18,92,93,92,1,206,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:23,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:40:20,2023-02-20 05:48:22,73,78,73,10,819,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:24,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:11:24,2023-02-20 05:41:04,82,99,99,31,0,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:25,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:40:20,2023-02-20 05:42:18,92,93,92,1,206,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:27,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-20 05:30:27,2023-02-20 05:50:51,66,96,82,32,2027,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:28,KRPPKCS0008,KRPPKCP0049,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:31:29,2023-02-20 05:58:16,79,94,84,22,2704,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:28,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:26:28,2023-02-20 05:52:04,59,99,88,39,2552,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:32,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-20 04:58:31,2023-02-20 06:12:51,22,98,66,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:37,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:17:25,2023-02-20 05:47:55,73,95,92,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:38,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:17:25,2023-02-20 05:47:55,73,95,92,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:38,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-20 05:35:41,2023-02-20 06:04:07,81,95,83,51,2831,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:39,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:17:25,2023-02-20 05:47:55,73,95,92,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:42,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:25:43,2023-02-20 05:44:19,58,93,88,31,1853,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:42,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:40:42,2023-02-20 05:47:00,92,95,95,5,625,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:44,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:40:42,2023-02-20 05:47:00,92,95,92,5,625,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:44,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-20 05:31:45,2023-02-20 05:47:04,88,95,91,29,1528,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:45,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:40:42,2023-02-20 05:47:00,92,95,92,5,625,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:50,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-20 05:27:51,2023-02-20 05:52:01,82,95,88,19,2427,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:51,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:04:50,2023-02-20 05:56:39,66,99,90,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:52,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:36:54,2023-02-20 05:50:20,89,99,93,17,1343,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:52,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-20 05:10:54,2023-02-20 06:00:32,74,100,88,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-20 05:27:55,2023-02-20 05:56:16,79,99,90,42,2831,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:55,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-20 05:39:56,2023-02-20 05:48:23,72,78,73,10,844,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:55,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:09:54,2023-02-20 05:47:08,40,80,72,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:58,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-20 05:30:58,2023-02-20 05:50:52,67,96,82,32,1957,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:59,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-20 05:40:59,2023-02-20 05:50:29,95,98,97,5,940,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:40:59,KRPPKCS0099,KRPPKCP0723,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-20 05:11:58,2023-02-20 06:20:21,60,100,75,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:41:00,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-20 05:40:59,2023-02-20 05:50:29,95,98,95,5,940,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:41:02,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-20 05:40:59,2023-02-20 05:50:29,95,98,95,5,940,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:41:05,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:41:05,2023-02-20 05:57:32,77,87,95,14,1618,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:41:06,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:31:08,2023-02-20 05:57:05,68,95,86,27,2525,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:41:07,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:41:05,2023-02-20 05:57:32,77,87,77,14,1618,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-20 05:41:11,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-02-20 05:41:11,2023-02-20 06:11:16,82,95,95,34,0,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
