충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-01 23:50:28,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:22:28,2023-03-02 00:00:00,65,84,78,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:28,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 23:46:29,2023-03-02 00:00:00,67,71,69,12,1344,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:28,KRPPKCS0064,KRPPKCP0471,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 22:59:27,2023-03-02 00:00:00,13,72,63,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:28,KRPPKCS0064,KRPPKCP0468,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 23:24:27,2023-03-02 00:00:00,13,46,37,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:29,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 22:23:25,2023-03-01 23:55:18,13,95,91,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:29,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 23:30:29,2023-03-02 00:00:00,43,58,53,50,0,50,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:29,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:50:27,2023-03-02 00:00:00,69,74,69,15,947,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0002,KRPPKCP0014,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-01 23:26:30,2023-03-02 00:00:00,32,36,30,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:08:46,2023-03-01 23:58:37,41,97,89,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-01 22:59:33,2023-03-02 00:00:00,65,88,81,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 23:17:30,2023-03-02 00:00:00,47,75,67,29,0,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-01 22:47:30,2023-03-02 00:00:01,44,88,81,122,0,122,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:50:27,2023-03-02 00:00:00,69,74,69,15,947,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-01 23:03:15,2023-03-02 00:00:00,41,66,56,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 22:39:27,2023-03-02 00:00:00,15,64,58,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-01 23:32:31,2023-03-02 00:00:00,73,88,82,45,2744,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-01 22:15:26,2023-03-02 00:00:00,47,92,88,158,0,158,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:30,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 23:37:18,2023-03-02 00:00:01,44,56,50,44,2253,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:31,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-01 23:08:30,2023-03-02 00:00:00,64,96,91,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:31,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-01 23:44:52,2023-03-02 00:00:01,59,68,61,30,1532,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:31,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 23:07:34,2023-03-02 00:00:00,61,83,79,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:31,KRPPKCS0087,KRPPKCP0655,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-01 23:38:32,2023-03-02 00:00:00,84,94,90,32,2116,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:31,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-01 22:28:32,2023-03-02 00:00:00,28,72,67,136,0,136,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:31,KRPPKCS0039,KRPPKCP0237,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-01 23:21:31,2023-03-02 00:00:00,56,74,69,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:32,KRPPKCS0034,KRPPKCP0220,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:42:32,2023-03-02 00:00:00,46,57,51,26,1743,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:32,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 23:38:33,2023-03-02 00:00:00,12,30,22,27,2137,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:32,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:44:26,2023-03-02 00:00:00,74,80,76,19,1548,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:32,KRPPKCS0027,KRPPKCP0545,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-01 23:39:33,2023-03-02 00:00:00,76,86,81,36,2041,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:32,KRPPKCS0062,KRPPKCP0451,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 23:46:38,2023-03-02 00:00:00,47,53,48,23,1342,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:32,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-01 22:59:30,2023-03-02 00:00:00,39,73,67,103,0,103,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:33,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 23:44:34,2023-03-02 00:00:00,69,77,71,31,1539,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:33,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:45:35,2023-03-02 00:00:00,72,80,75,26,1440,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:33,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 23:10:32,2023-03-02 00:00:00,30,72,65,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:33,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-01 23:18:32,2023-03-01 23:52:13,78,100,98,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:33,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 23:42:34,2023-03-02 00:00:00,29,38,33,29,1751,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:34,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-01 23:50:34,2023-03-02 00:00:00,46,58,100,17,953,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:34,KRPPKCS0012,KRPPKCP0090,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 23:33:35,2023-03-02 00:00:00,77,93,87,49,2637,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:34,KRPPKCS0092,KRPPKCP0673,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-01 23:03:31,2023-03-02 00:00:00,9,82,69,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:34,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 23:40:38,2023-03-02 00:00:00,75,86,80,35,1936,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 23:00:30,2023-03-02 00:00:00,48,91,84,100,0,100,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-01 23:50:34,2023-03-02 00:00:00,46,58,46,17,953,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-01 22:58:34,2023-03-02 00:00:00,61,95,89,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 23:25:35,2023-03-02 00:00:01,19,39,33,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0090,KRPPKCP0665,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 22:47:32,2023-03-02 00:00:00,31,97,91,111,0,111,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0028,KRPPKCP0552,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 22:57:34,2023-03-02 00:00:00,70,85,83,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:35,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 23:17:35,2023-03-01 23:54:10,86,100,99,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:36,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 23:41:36,2023-03-02 00:00:00,32,43,37,33,1834,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:36,KRPPKCS0008,KRPPKCP0491,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 23:34:41,2023-03-02 00:00:00,65,91,82,42,2548,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-01 23:50:34,2023-03-02 00:00:00,46,58,46,17,953,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 22:59:36,2023-03-02 00:00:00,55,98,91,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0039,KRPPKCP0231,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-01 23:37:37,2023-03-01 23:56:21,78,87,84,34,1858,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0024,KRPPKCP0171,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-01 23:25:54,2023-03-02 00:00:00,79,99,95,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 23:33:38,2023-03-02 00:00:00,77,88,85,40,2633,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 23:05:35,2023-03-02 00:00:00,47,83,77,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0090,KRPPKCP0665,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 22:47:37,2023-03-02 00:00:00,31,97,92,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:37,KRPPKCS0109,KRPPKCP0777,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 22:29:20,2023-03-02 00:00:00,45,96,91,139,0,139,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:38,KRPPKCS0084,KRPPKCP0642,41,590,경기도,화성시,*******,37,126,13,D,2023-03-01 22:19:36,2023-03-02 00:00:00,47,91,87,152,0,152,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:38,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 23:50:38,2023-03-02 00:00:00,81,85,100,14,934,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:38,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-01 22:33:34,2023-03-02 00:00:00,25,91,84,110,0,110,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:39,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-01 22:26:35,2023-03-02 00:00:00,41,98,92,164,0,164,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:39,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 23:14:39,2023-03-01 23:50:36,80,100,99,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:39,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 23:50:38,2023-03-02 00:00:00,81,85,81,14,934,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:39,KRPPKCS0049,KRPPKCP0863,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 22:10:56,2023-03-01 23:53:30,66,100,98,173,0,173,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-01 22:58:38,2023-03-02 00:00:00,42,87,79,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 23:44:41,2023-03-02 00:00:00,11,19,14,24,1533,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 23:18:10,2023-03-02 00:00:01,87,91,91,14,0,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0048,KRPPKCP0306,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-01 23:48:41,2023-03-02 00:00:00,87,92,88,22,1133,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-01 23:19:41,2023-03-02 00:00:00,36,54,50,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0090,KRPPKCP0663,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 23:47:44,2023-03-02 00:00:00,43,47,44,18,1210,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:40,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-01 22:45:39,2023-03-02 00:00:00,48,93,86,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:41,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:01:39,2023-03-01 23:53:07,48,100,98,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:41,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-01 23:23:41,2023-03-02 00:00:00,35,61,53,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:41,KRPPKCS0100,KRPPKCP0727,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 23:19:43,2023-03-02 00:00:00,77,99,93,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:41,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-01 23:50:41,2023-03-02 00:00:00,66,69,95,13,910,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:41,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 23:50:38,2023-03-02 00:00:00,81,85,81,14,934,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-01 23:27:41,2023-03-02 00:00:00,42,64,56,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-01 23:35:43,2023-03-02 00:00:00,57,77,68,38,2434,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 23:42:43,2023-03-02 00:00:01,46,57,52,28,1731,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-01 23:35:42,2023-03-02 00:00:00,82,97,92,36,2428,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0049,KRPPKCP0958,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 22:56:41,2023-03-02 00:00:00,40,77,71,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-01 23:29:42,2023-03-02 00:00:00,42,55,50,39,0,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:42,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 23:42:43,2023-03-02 00:00:01,46,57,52,28,1731,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-01 23:50:41,2023-03-02 00:00:00,66,69,66,13,910,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 23:05:41,2023-03-02 00:00:00,51,81,75,94,0,94,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-01 23:50:43,2023-03-02 00:00:00,90,95,100,17,928,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 22:52:42,2023-03-01 23:56:45,64,100,97,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 23:48:45,2023-03-02 00:00:00,34,40,35,18,1127,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-01 23:43:44,2023-03-02 00:00:00,65,73,68,28,1630,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:21:20,2023-03-01 23:50:27,68,96,96,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0015,KRPPKCP0105,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-01 22:53:41,2023-03-02 00:00:00,38,89,81,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:43,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 23:16:43,2023-03-02 00:00:00,77,95,91,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0092,KRPPKCP0671,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-01 23:34:44,2023-03-02 00:00:00,24,43,36,32,2540,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0018,KRPPKCP0132,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-01 22:42:41,2023-03-02 00:00:00,77,99,97,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-01 23:50:41,2023-03-02 00:00:00,66,69,66,13,910,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 23:25:43,2023-03-02 00:00:00,70,95,88,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 23:21:20,2023-03-01 23:50:27,68,96,96,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-01 23:25:44,2023-03-02 00:00:00,33,51,46,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:44,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 23:25:43,2023-03-01 23:56:50,74,95,91,31,0,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:45,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 23:30:45,2023-03-02 00:00:00,48,69,61,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:45,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-01 23:26:45,2023-03-02 00:00:00,49,62,57,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:45,KRPPKCS0001,KRPPKCP0009,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 23:43:46,2023-03-02 00:00:00,13,23,17,20,1623,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:45,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 23:28:44,2023-03-02 00:00:00,53,68,63,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:45,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-01 23:50:43,2023-03-02 00:00:00,90,95,90,17,928,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:45,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 22:49:42,2023-03-02 00:00:00,58,99,94,122,0,122,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 23:50:46,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 23:40:47,2023-03-02 00:00:00,66,74,70,33,1924,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
