충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-28 23:53:22,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-28 23:14:19,2023-03-29 00:00:00,51,81,77,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:22,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:49:29,2023-03-29 00:00:00,33,39,36,17,1039,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-03-28 22:36:18,2023-03-29 00:00:00,21,70,66,141,0,141,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 23:44:23,2023-03-29 00:00:00,53,71,63,26,1539,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 23:52:25,2023-03-29 00:00:00,67,70,68,12,737,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:29:22,2023-03-29 00:00:00,70,90,86,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0028,KRPPKCP0554,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 23:17:23,2023-03-29 00:00:00,62,74,72,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0092,KRPPKCP0679,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 22:04:17,2023-03-29 00:00:00,10,86,82,159,0,159,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:23,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:50:24,2023-03-29 00:00:00,38,48,41,15,935,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:24,KRPPKCS0094,KRPPKCP0697,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-28 23:40:28,2023-03-29 00:00:00,60,65,60,29,1935,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:24,KRPPKCS0008,KRPPKCP0498,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:35:24,2023-03-29 00:00:00,66,89,84,38,2437,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:24,KRPPKCS0097,KRPPKCP0711,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-28 23:18:33,2023-03-29 00:00:00,51,75,71,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:25,KRPPKCS0071,KRPPKCP0577,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 23:46:25,2023-03-29 00:00:00,55,62,58,23,1336,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:25,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 23:35:30,2023-03-29 00:00:00,62,82,77,38,2437,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:25,KRPPKCS0122,KRPPKCP0839,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-28 22:59:23,2023-03-29 00:00:00,60,95,91,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:25,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-28 22:44:19,2023-03-29 00:00:00,55,99,96,133,0,133,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 21:44:20,2023-03-29 00:00:01,60,97,95,148,0,131,17,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 23:16:51,2023-03-29 00:00:00,72,98,94,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:44:27,2023-03-29 00:00:00,76,95,87,28,1535,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-28 23:37:26,2023-03-29 00:00:00,14,27,23,28,2235,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0063,KRPPKCP0457,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-28 23:52:27,2023-03-29 00:00:00,92,97,93,13,735,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 22:50:23,2023-03-29 00:00:00,75,98,95,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-28 22:58:24,2023-03-28 23:59:01,66,100,97,107,0,107,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:26,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 23:37:26,2023-03-28 23:58:40,88,100,99,25,2111,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:27,KRPPKCS0027,KRPPKCP0545,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 23:51:28,2023-03-29 00:00:00,62,66,63,14,833,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:27,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-28 23:00:25,2023-03-29 00:00:00,27,52,49,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:27,KRPPKCS0087,KRPPKCP0650,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 23:27:27,2023-03-29 00:00:00,79,93,90,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:27,KRPPKCS0092,KRPPKCP0679,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 22:33:22,2023-03-29 00:00:00,19,67,63,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:27,KRPPKCS0008,KRPPKCP0497,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:19:27,2023-03-29 00:00:00,23,45,42,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0049,KRPPKCP0961,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 23:04:55,2023-03-28 23:54:07,87,95,94,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 23:18:56,2023-03-28 23:59:14,77,100,97,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0087,KRPPKCP0653,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 23:39:29,2023-03-29 00:00:00,57,66,63,31,2031,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0105,KRPPKCP0761,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-28 23:45:29,2023-03-29 00:00:00,81,87,84,26,1432,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 23:47:29,2023-03-29 00:00:00,32,40,36,15,1231,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0090,KRPPKCP0663,41,450,경기도,하남시,*******,37,127,13,D,2023-03-28 23:08:30,2023-03-29 00:00:00,44,67,64,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:28,KRPPKCS0090,KRPPKCP0668,41,450,경기도,하남시,*******,37,127,13,D,2023-03-28 23:47:29,2023-03-29 00:00:00,43,49,46,18,1231,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:29,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 23:32:53,2023-03-29 00:00:00,61,71,63,44,2709,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:29,KRPPKCS0011,KRPPKCP0080,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-28 23:41:32,2023-03-29 00:00:00,88,97,93,31,1831,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:29,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 22:17:25,2023-03-29 00:00:00,27,81,78,135,0,135,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:29,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-28 23:00:31,2023-03-29 00:00:00,31,57,54,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:29,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 23:35:25,2023-03-29 00:00:00,85,96,92,33,2435,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:29,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-28 23:28:28,2023-03-29 00:00:00,62,82,78,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:30,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-28 23:30:31,2023-03-29 00:00:00,68,87,83,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:30,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 23:39:18,2023-03-29 00:00:01,77,89,85,37,2045,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:30,KRPPKCS0041,KRPPKCP0921,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:33:29,2023-03-29 00:00:00,57,70,66,39,2633,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:30,KRPPKCS0064,KRPPKCP0478,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 23:36:31,2023-03-29 00:00:00,16,36,30,32,2329,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:30,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:17:52,2023-03-29 00:00:01,66,83,81,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:30,KRPPKCS0087,KRPPKCP0655,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 23:00:31,2023-03-28 23:56:39,75,100,97,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:31,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-03-28 23:00:29,2023-03-29 00:00:00,38,67,64,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:31,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-28 23:47:32,2023-03-29 00:00:00,41,52,46,16,1229,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:31,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-28 22:25:27,2023-03-29 00:00:01,15,76,72,123,0,123,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:31,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 23:49:32,2023-03-29 00:00:00,85,93,88,16,1030,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:31,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-28 23:37:34,2023-03-29 00:00:00,84,96,92,40,2230,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:31,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-28 23:08:29,2023-03-29 00:00:00,50,72,69,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:32,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 23:47:53,2023-03-29 00:00:01,49,53,51,14,1207,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:32,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:47:33,2023-03-29 00:00:00,22,28,25,20,1229,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:32,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:53:32,2023-03-29 00:00:00,74,76,95,9,629,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:32,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 23:11:33,2023-03-29 00:00:00,58,86,82,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:33,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-28 23:07:06,2023-03-28 23:53:29,72,100,100,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:33,KRPPKCS0092,KRPPKCP0673,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 23:50:34,2023-03-29 00:00:00,25,30,27,11,927,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:33,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 23:51:34,2023-03-29 00:00:00,80,84,81,15,828,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:33,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 23:51:34,2023-03-29 00:00:00,80,84,81,15,828,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:33,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 23:18:32,2023-03-29 00:00:00,11,40,35,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:33,KRPPKCS0014,KRPPKCP0532,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-28 23:40:33,2023-03-29 00:00:00,35,44,41,24,1928,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:53:32,2023-03-29 00:00:00,74,76,74,9,629,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0028,KRPPKCP0554,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 23:14:33,2023-03-29 00:00:00,69,80,79,41,0,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-28 23:15:07,2023-03-29 00:00:00,65,84,80,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-28 23:07:06,2023-03-28 23:53:29,72,100,100,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0028,KRPPKCP0556,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 23:32:35,2023-03-29 00:00:00,65,72,70,25,2726,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-28 23:00:33,2023-03-29 00:00:00,60,94,90,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:19:32,2023-03-29 01:24:56,28,93,52,207,0,207,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:34,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 22:57:31,2023-03-29 00:00:00,49,86,82,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:35,KRPPKCS0112,KRPPKCP0789,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:53:32,2023-03-29 00:00:00,74,76,74,9,629,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:35,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 23:32:35,2023-03-29 00:00:00,30,51,47,34,2727,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:35,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 23:32:35,2023-03-29 00:00:00,24,42,37,49,2726,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:35,KRPPKCS0018,KRPPKCP0139,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 23:10:34,2023-03-28 23:59:15,87,100,99,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:36,KRPPKCS0008,KRPPKCP0496,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:09:35,2023-03-29 00:00:00,19,48,44,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:36,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-28 23:24:35,2023-03-29 00:00:00,60,80,76,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:36,KRPPKCS0122,KRPPKCP0841,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-28 23:29:38,2023-03-29 00:00:00,69,85,81,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:36,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 22:55:34,2023-03-29 00:00:01,23,75,69,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:37,KRPPKCS0005,KRPPKCP0027,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 23:14:17,2023-03-28 23:53:33,72,95,95,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:37,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 23:22:36,2023-03-29 00:00:00,72,89,86,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:37,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 23:32:37,2023-03-29 00:00:00,70,85,81,49,2724,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:37,KRPPKCS0075,KRPPKCP0602,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 23:14:17,2023-03-28 23:53:33,72,95,95,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:37,KRPPKCS0106,KRPPKCP0766,41,220,경기도,평택시,**** *****,36,126,13,D,2023-03-28 23:52:38,2023-03-29 00:00:00,59,62,60,12,723,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0005,KRPPKCP0027,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 23:14:17,2023-03-28 23:53:33,72,95,95,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0075,KRPPKCP0602,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 23:14:17,2023-03-28 23:53:33,72,95,95,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0097,KRPPKCP0712,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-28 22:35:15,2023-03-29 00:00:00,52,88,84,145,0,145,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0064,KRPPKCP0471,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 23:24:38,2023-03-29 00:00:00,13,45,39,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-28 23:28:37,2023-03-29 00:00:00,76,95,92,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0092,KRPPKCP0671,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-28 23:48:39,2023-03-29 00:00:00,16,31,23,15,1124,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 23:33:38,2023-03-28 23:59:57,88,100,96,39,2621,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:29:38,2023-03-29 00:00:00,60,78,73,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:38,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:52:39,2023-03-29 00:00:00,78,87,79,13,721,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:39,KRPPKCS0064,KRPPKCP0476,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 22:10:34,2023-03-29 00:00:00,27,85,82,145,0,145,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:39,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 23:41:39,2023-03-29 00:00:00,74,95,87,33,1822,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:39,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-28 23:44:40,2023-03-29 00:00:00,85,93,90,28,1522,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:39,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-28 22:57:37,2023-03-29 00:00:00,15,54,50,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 23:53:40,2023-03-29 00:00:00,20,23,99,10,622,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0011,KRPPKCP0081,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-28 23:43:41,2023-03-29 00:00:00,76,86,82,24,1621,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0018,KRPPKCP0132,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 23:19:39,2023-03-29 00:00:00,86,98,96,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 23:37:40,2023-03-28 23:58:38,88,100,99,25,2055,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0084,KRPPKCP0637,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 23:07:39,2023-03-29 00:00:00,53,77,74,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 23:13:38,2023-03-28 23:58:00,49,97,95,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 23:53:40,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-28 23:28:16,2023-03-29 00:00:01,60,81,77,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
