충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-09 23:40:28,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 22:41:26,2023-03-10 00:00:00,52,97,89,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:28,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-09 22:57:31,2023-03-10 00:00:00,67,97,87,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:28,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-09 23:37:29,2023-03-10 00:00:00,43,55,44,38,2248,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:28,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-09 23:27:28,2023-03-09 23:41:56,91,100,99,26,1441,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:29,KRPPKCS0041,KRPPKCP0919,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-09 22:18:27,2023-03-09 23:42:52,57,100,98,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:29,KRPPKCS0064,KRPPKCP0465,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:14:28,2023-03-10 00:00:00,21,46,36,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:29,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-09 23:39:30,2023-03-10 00:00:00,60,65,61,18,2048,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:29,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 22:54:28,2023-03-10 00:00:00,41,91,75,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:30,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:04:51,2023-03-09 23:48:21,99,99,96,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:30,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-09 23:40:26,2023-03-10 00:00:00,85,97,85,14,1947,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:30,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:00:29,2023-03-10 00:00:00,67,96,85,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:30,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:35:32,2023-03-10 00:00:00,60,70,62,37,2446,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:30,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:23:30,2023-03-09 23:48:09,57,95,83,41,2453,41,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:30,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 23:24:34,2023-03-10 00:00:00,71,90,78,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:31,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:36:32,2023-03-10 00:00:00,37,63,41,38,2345,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:31,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 23:27:31,2023-03-09 23:59:49,78,100,90,42,0,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:31,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:21:31,2023-03-10 00:00:00,62,90,77,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:32,KRPPKCS0118,KRPPKCP0827,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-09 23:29:33,2023-03-10 00:00:00,74,91,80,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:32,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:05:32,2023-03-10 00:00:00,17,68,49,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:32,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:18:33,2023-03-10 00:00:00,32,55,43,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-09 22:46:32,2023-03-10 00:00:00,30,74,61,121,0,121,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:31:34,2023-03-10 00:00:00,42,60,48,46,2843,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 22:11:30,2023-03-10 00:00:00,27,93,85,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:25:34,2023-03-09 23:48:26,86,100,97,29,2308,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0005,KRPPKCP0028,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-09 23:21:37,2023-03-09 23:47:57,81,95,90,48,2637,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:39:34,2023-03-10 00:00:00,72,87,72,32,2027,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0103,KRPPKCP0747,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-09 22:53:32,2023-03-10 00:00:00,61,99,94,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-09 23:20:34,2023-03-09 23:50:42,83,100,96,37,0,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:31:34,2023-03-10 00:00:00,42,60,48,46,2843,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:33,KRPPKCS0075,KRPPKCP0603,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-09 23:21:37,2023-03-09 23:47:57,81,95,90,48,2637,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:34,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:38:40,2023-03-10 00:00:00,68,77,69,36,2142,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:34,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:33:35,2023-03-09 23:53:53,76,100,84,28,2050,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:35,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-09 23:29:35,2023-03-10 00:00:00,69,77,73,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:35,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-09 23:21:36,2023-03-10 00:00:00,38,61,47,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:35,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:58:33,2023-03-10 00:00:00,43,81,69,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-09 23:04:35,2023-03-09 23:59:57,65,100,90,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-09 23:09:36,2023-03-10 00:00:00,66,93,81,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:37:37,2023-03-10 00:00:00,39,49,40,28,2242,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:36:37,2023-03-10 00:00:00,38,53,40,43,2338,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 22:17:31,2023-03-09 23:49:07,26,94,88,117,0,117,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:13:35,2023-03-10 00:00:00,38,63,51,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0100,KRPPKCP0733,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:25:37,2023-03-09 23:55:10,84,100,92,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-09 23:22:36,2023-03-10 00:00:00,55,81,66,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-09 23:30:37,2023-03-10 00:00:00,72,94,81,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:36,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:33:37,2023-03-10 00:00:00,17,39,22,36,2641,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:37,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:18:37,2023-03-10 00:00:00,33,60,48,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:37,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:18:37,2023-03-10 00:00:00,33,60,48,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:38,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-09 23:34:40,2023-03-09 23:55:13,88,100,91,22,2048,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:38,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:55:38,2023-03-10 00:00:00,46,92,78,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:38,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:29:39,2023-03-09 23:55:59,67,97,80,44,2638,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:38,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:27:38,2023-03-10 00:00:00,72,93,80,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:38,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:51:36,2023-03-10 00:00:00,28,67,55,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:38,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-09 23:27:38,2023-03-10 00:00:00,72,93,80,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:39,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:40:39,2023-03-10 00:00:00,53,61,92,25,1940,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:39,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 22:37:36,2023-03-09 23:40:59,65,100,99,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:39,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-09 22:35:37,2023-03-10 00:00:00,32,97,82,154,0,154,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:39,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-09 22:36:35,2023-03-09 23:56:14,39,90,78,133,0,133,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:39,KRPPKCS0008,KRPPKCP0487,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:16:40,2023-03-10 00:00:00,31,55,43,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:40,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-09 22:24:38,2023-03-09 23:59:36,42,100,88,176,0,176,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:40,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:28:40,2023-03-10 00:00:00,31,52,37,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:40,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 22:43:34,2023-03-09 23:51:22,50,99,93,115,0,115,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:40,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-09 22:37:38,2023-03-10 00:00:00,41,92,78,144,0,144,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:40,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-09 23:37:41,2023-03-10 00:00:00,66,83,68,40,2238,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:41,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-09 22:46:39,2023-03-10 00:00:00,38,86,74,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:41,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-09 23:09:41,2023-03-09 23:48:16,73,95,90,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:41,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:37:39,2023-03-10 00:00:00,77,90,78,39,2227,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:41,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-09 23:09:41,2023-03-09 23:48:16,73,95,90,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:41,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:40:39,2023-03-10 00:00:00,53,61,53,25,1940,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:41,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 22:47:40,2023-03-10 00:00:00,13,72,56,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:42,KRPPKCS0092,KRPPKCP0670,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 23:32:43,2023-03-10 00:00:00,28,50,35,35,2751,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:42,KRPPKCS0027,KRPPKCP0544,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-09 23:08:41,2023-03-10 00:00:00,51,80,68,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:42,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:28:42,2023-03-10 00:00:00,20,40,26,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:42,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-09 22:47:49,2023-03-09 23:46:47,72,92,91,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:42,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 23:40:39,2023-03-10 00:00:00,53,61,53,25,1940,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:42,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 22:59:40,2023-03-10 00:00:00,34,79,64,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:07:42,2023-03-09 23:48:50,80,100,95,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-09 23:03:42,2023-03-10 00:00:00,48,80,69,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-09 23:16:42,2023-03-10 00:00:00,69,94,84,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0008,KRPPKCP0492,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:49:42,2023-03-09 23:42:36,66,99,98,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:03:43,2023-03-10 00:00:00,43,76,64,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-09 23:36:45,2023-03-09 23:59:38,78,100,84,31,2329,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:43,KRPPKCS0008,KRPPKCP0493,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 22:48:41,2023-03-09 23:41:15,64,99,98,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:44,KRPPKCS0018,KRPPKCP0133,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-09 23:11:44,2023-03-10 00:00:00,79,94,88,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:44,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-09 22:59:43,2023-03-09 23:41:43,47,94,93,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0044,KRPPKCP0277,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-09 23:24:30,2023-03-09 23:49:36,86,100,94,43,2515,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0100,KRPPKCP0734,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-09 23:33:31,2023-03-10 00:00:00,78,92,81,45,2647,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-09 23:30:46,2023-03-10 00:00:00,7,35,16,40,0,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0041,KRPPKCP0905,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-09 22:08:17,2023-03-09 23:44:34,50,100,97,125,0,125,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0008,KRPPKCP0497,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:34:46,2023-03-10 00:00:00,28,41,31,42,2546,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-09 23:20:45,2023-03-09 23:59:04,75,100,91,27,0,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:45,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:37:48,2023-03-10 00:00:00,67,78,68,36,2230,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:18:47,2023-03-10 00:00:00,68,92,80,47,0,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-09 23:03:45,2023-03-10 00:00:00,40,99,83,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:37:47,2023-03-10 00:00:00,23,35,24,36,2247,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-09 23:17:47,2023-03-10 00:00:00,28,53,41,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-09 23:29:47,2023-03-10 00:00:00,75,99,89,35,0,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-09 23:18:46,2023-03-10 00:00:00,65,92,80,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-09 23:29:47,2023-03-10 00:00:00,66,75,69,31,0,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:46,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-09 23:35:05,2023-03-10 00:00:00,64,80,69,37,2408,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:47,KRPPKCS0116,KRPPKCP0818,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-09 22:58:40,2023-03-10 00:00:00,41,70,60,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:47,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-09 22:44:44,2023-03-10 00:00:00,11,55,43,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:47,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-09 23:25:47,2023-03-10 00:00:01,26,45,33,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:47,KRPPKCS0057,KRPPKCP0367,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-09 22:37:46,2023-03-09 23:49:30,54,100,95,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:47,KRPPKCS0092,KRPPKCP0673,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-09 22:55:45,2023-03-10 00:00:00,16,58,45,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-09 23:40:47,KRPPKCS0039,KRPPKCP0236,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-09 23:02:47,2023-03-09 23:51:47,73,100,94,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
