충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-16 10:34:34,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:29:35,2023-02-16 11:01:27,82,97,85,47,0,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:36,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:22:41,2023-02-16 11:00:29,77,100,85,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:37,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:38,2023-02-16 10:46:01,78,94,83,26,1735,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:38,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:18:39,2023-02-16 10:37:35,89,100,98,35,1903,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:39,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:08:14,2023-02-16 10:36:57,65,90,88,36,2855,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:42,2023-02-16 10:52:22,60,89,73,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:43,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:34:43,2023-02-16 10:52:48,80,89,84,30,1819,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:44,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:34:43,2023-02-16 10:52:48,80,89,80,30,1819,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:46,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:34:43,2023-02-16 10:52:48,80,89,80,30,1819,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:46,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,69,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:51,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:34:51,2023-02-16 10:47:17,82,96,100,20,1233,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:52,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:34:51,2023-02-16 10:47:17,82,96,82,20,1233,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:52,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:52,2023-02-16 10:48:15,81,96,87,23,2329,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:53,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 10:29:48,2023-02-16 11:02:48,79,100,82,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:06:53,2023-02-16 10:40:02,82,100,97,59,0,0,0,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:54,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:34:51,2023-02-16 10:47:17,82,96,82,20,1233,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:54,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:08:54,2023-02-16 10:40:14,83,100,96,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:54,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:32:55,2023-02-16 10:57:42,77,93,78,28,2456,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:54,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:30:55,2023-02-16 10:59:28,63,90,67,42,2840,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:34:59,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:27:59,2023-02-16 10:43:40,91,100,94,28,1547,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:10,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:11,2023-02-16 10:36:46,73,98,96,31,1846,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:12,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:15,2023-02-16 10:36:46,73,98,96,34,1846,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:16,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,69,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:18,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:19,2023-02-16 10:46:02,78,94,83,27,1755,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:19,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:13:19,2023-02-16 10:47:13,69,96,83,60,0,0,0,60,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:20,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:07:54,2023-02-16 10:36:56,65,90,88,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:21,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:20:21,2023-02-16 10:37:32,70,79,78,32,1723,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:22,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:23,2023-02-16 10:52:21,60,89,74,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:31,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 10:29:33,2023-02-16 11:01:16,65,92,68,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:33,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:34,2023-02-16 10:48:16,81,96,88,24,2349,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:34,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:32:35,2023-02-16 10:57:45,76,93,78,28,2518,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:34,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:29:35,2023-02-16 11:01:27,82,97,86,47,0,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:36,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:22:41,2023-02-16 11:00:29,77,100,86,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:37,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:38,2023-02-16 10:46:01,78,94,84,26,1735,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:39,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:08:14,2023-02-16 10:36:57,65,90,89,36,2855,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:39,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:18:39,2023-02-16 10:37:35,89,100,98,35,1903,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:41,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:42,2023-02-16 10:52:22,60,89,74,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:42,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:34:43,2023-02-16 10:52:48,80,89,80,30,1819,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:46,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,69,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:50,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:34:51,2023-02-16 10:47:17,82,96,83,20,1233,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:52,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:52,2023-02-16 10:48:15,81,96,88,23,2329,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:06:53,2023-02-16 10:40:02,82,100,97,59,0,0,0,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:54,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:32:55,2023-02-16 10:57:42,77,93,79,28,2456,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:54,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:30:55,2023-02-16 10:59:28,63,90,68,42,2840,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:54,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 10:29:48,2023-02-16 11:02:48,79,100,83,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:55,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:08:54,2023-02-16 10:40:14,83,100,97,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:35:59,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:27:59,2023-02-16 10:43:40,91,100,95,28,1547,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:10,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:11,2023-02-16 10:36:46,73,98,97,31,1846,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:12,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:15,2023-02-16 10:36:46,73,98,97,34,1846,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:16,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,70,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:18,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:19,2023-02-16 10:46:02,78,94,85,27,1755,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:20,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:13:19,2023-02-16 10:47:13,69,96,84,60,0,0,0,60,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:21,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:07:54,2023-02-16 10:36:56,65,90,90,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:21,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:20:21,2023-02-16 10:37:32,70,79,78,32,1723,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:22,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:23,2023-02-16 10:52:21,60,89,75,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:32,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 10:29:33,2023-02-16 11:01:16,65,92,69,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:33,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:34,2023-02-16 10:48:16,81,96,88,24,2349,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:34,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:32:35,2023-02-16 10:57:45,76,93,79,28,2518,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:34,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:29:35,2023-02-16 11:01:27,82,97,86,47,0,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:36,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:22:41,2023-02-16 11:00:29,77,100,86,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:37,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:38,2023-02-16 10:46:01,78,94,85,26,1735,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:39,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:18:39,2023-02-16 10:37:35,89,100,99,35,1903,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:41,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:34:43,2023-02-16 10:52:48,80,89,81,30,1819,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:41,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:08:14,2023-02-16 10:36:57,65,90,90,36,2855,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:42,2023-02-16 10:52:22,60,89,75,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:46,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,70,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:50,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:34:51,2023-02-16 10:47:17,82,96,84,20,1233,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:52,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:52,2023-02-16 10:48:15,81,96,89,23,2329,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:06:53,2023-02-16 10:40:02,82,100,98,59,0,0,0,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:54,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:30:55,2023-02-16 10:59:28,63,90,69,42,2840,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:54,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:08:54,2023-02-16 10:40:14,83,100,97,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:54,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:32:55,2023-02-16 10:57:42,77,93,79,28,2456,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:55,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-02-16 10:29:48,2023-02-16 11:02:48,79,100,84,56,0,0,0,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:59,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:27:59,2023-02-16 10:43:40,91,100,95,28,1547,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:36:59,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:11,2023-02-16 10:36:46,73,98,98,31,1846,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:01,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:11,2023-02-16 10:36:46,73,98,98,31,1846,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:08,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:15,2023-02-16 10:36:46,73,98,98,34,1846,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:10,KRPPKCS0023,KRPPKCP0167,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-16 10:18:15,2023-02-16 10:36:46,73,98,98,34,1846,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:12,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:07:54,2023-02-16 10:36:56,65,90,90,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:14,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:07:54,2023-02-16 10:36:56,65,90,90,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:15,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,70,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:18,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:19,2023-02-16 10:46:02,78,94,86,27,1755,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:20,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:20:21,2023-02-16 10:37:32,70,79,79,32,1723,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:20,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:13:19,2023-02-16 10:47:13,69,96,85,60,0,0,0,60,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:21,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:08:14,2023-02-16 10:36:57,65,90,90,36,2855,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:22,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:23,2023-02-16 10:52:21,60,89,76,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:23,KRPPKCS0042,KRPPKCP0264,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:08:14,2023-02-16 10:36:57,65,90,90,36,2855,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:32,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-02-16 10:29:33,2023-02-16 11:01:16,65,92,69,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:33,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:34,2023-02-16 10:48:16,81,96,89,24,2349,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:34,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:29:35,2023-02-16 11:01:27,82,97,87,47,0,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:35,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:32:35,2023-02-16 10:57:45,76,93,80,28,2518,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:36,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:22:41,2023-02-16 11:00:29,77,100,87,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:37,KRPPKCS0047,KRPPKCP0303,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:28:38,2023-02-16 10:46:01,78,94,86,26,1735,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:39,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:18:39,2023-02-16 10:37:35,89,100,99,35,1903,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:42,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-16 10:22:42,2023-02-16 10:52:22,60,89,76,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:42,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:34:43,2023-02-16 10:52:48,80,89,81,30,1819,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:45,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:18:39,2023-02-16 10:37:35,89,100,100,35,1903,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:46,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:18:39,2023-02-16 10:37:35,89,100,100,35,1903,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:46,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:14:45,2023-02-16 10:57:12,57,83,71,82,0,0,0,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:47,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:20:21,2023-02-16 10:37:32,70,79,79,32,1723,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:49,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-16 10:20:21,2023-02-16 10:37:32,70,79,79,32,1723,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:50,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-16 10:34:51,2023-02-16 10:47:17,82,96,86,20,1233,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:52,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-16 10:24:52,2023-02-16 10:48:15,81,96,89,23,2329,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-16 10:37:53,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-16 10:06:53,2023-02-16 10:40:02,82,100,98,59,0,0,0,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
