충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-30 23:56:15,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-30 23:34:43,2023-03-30 23:56:06,88,100,100,36,2126,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:16,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 23:35:16,2023-03-31 00:00:00,80,100,98,22,2446,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:16,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-30 23:42:18,2023-03-30 23:57:31,91,100,99,25,1513,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:16,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-30 23:55:21,2023-03-31 00:00:00,65,68,67,7,444,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:16,KRPPKCS0041,KRPPKCP0854,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 23:07:15,2023-03-31 00:00:00,64,89,87,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:16,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 23:49:10,2023-03-31 00:00:01,73,78,76,16,1050,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:16,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-30 23:51:18,2023-03-31 00:00:00,57,61,59,14,845,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:17,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 23:40:18,2023-03-31 00:00:00,70,83,80,37,1942,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:17,KRPPKCS0094,KRPPKCP0694,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-30 23:37:17,2023-03-31 00:00:00,78,92,91,34,2239,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:17,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 23:20:16,2023-03-31 00:00:00,49,95,92,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:17,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-30 23:20:17,2023-03-31 00:00:00,83,93,92,36,0,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:17,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 22:35:12,2023-03-31 00:00:00,59,99,96,152,0,152,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:17,KRPPKCS0064,KRPPKCP0472,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 22:23:13,2023-03-31 00:00:00,31,82,80,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:18,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 23:19:17,2023-03-31 00:00:00,30,52,49,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:18,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-30 23:51:18,2023-03-31 00:00:01,61,64,63,11,845,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:18,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 23:39:18,2023-03-31 00:00:01,60,74,71,38,2044,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:18,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 23:24:49,2023-03-31 00:00:00,72,88,86,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:19,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:16:18,2023-03-31 00:00:00,38,69,66,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:19,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-30 23:53:20,2023-03-31 00:00:00,71,81,75,11,641,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-30 23:18:20,2023-03-31 00:00:00,73,82,81,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:22:18,2023-03-31 00:00:00,39,64,61,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0014,KRPPKCP0103,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-30 23:44:21,2023-03-31 00:00:00,71,77,76,14,1541,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:22:18,2023-03-31 00:00:00,39,64,61,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-30 23:42:21,2023-03-31 00:00:00,89,99,97,34,1741,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-30 23:55:21,2023-03-31 00:00:00,91,92,91,7,441,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-30 23:20:20,2023-03-31 00:00:00,48,79,76,34,0,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:20,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-30 23:56:20,2023-03-31 00:00:00,54,57,98,6,341,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:21,KRPPKCS0123,KRPPKCP0844,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-30 23:46:22,2023-03-31 00:00:00,83,89,87,21,1334,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:21,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-30 23:56:20,2023-03-31 00:00:00,54,57,54,6,341,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:21,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 23:45:21,2023-03-31 00:00:00,30,38,36,23,1440,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:21,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 22:13:18,2023-03-31 00:00:00,30,87,85,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:22,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:20:22,2023-03-31 00:00:00,41,64,62,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:22,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 23:36:22,2023-03-31 00:00:00,50,61,60,35,2340,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:22,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-30 23:20:22,2023-03-31 00:00:00,41,64,62,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:22,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-30 23:24:21,2023-03-31 00:00:00,40,55,53,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:22,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-30 23:39:22,2023-03-31 00:00:00,65,77,75,36,2040,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:23,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-30 23:45:24,2023-03-31 00:00:00,52,60,57,24,1438,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:23,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:44:24,2023-03-31 00:00:00,71,95,90,24,1538,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:23,KRPPKCS0082,KRPPKCP0633,27,290,대구광역시,달서구,**** ***,35,128,13,D,2023-03-30 23:56:20,2023-03-31 00:00:00,54,57,54,6,341,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:24,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 23:18:49,2023-03-31 00:00:02,76,99,97,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:24,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 23:44:25,2023-03-31 00:00:00,50,57,55,24,1538,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:24,KRPPKCS0041,KRPPKCP0903,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 22:36:51,2023-03-31 00:00:00,49,97,95,124,0,124,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:25,KRPPKCS0039,KRPPKCP0233,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-30 23:27:25,2023-03-30 23:56:50,83,100,99,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:25,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 23:31:33,2023-03-31 00:00:00,70,80,79,30,2831,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:25,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:25:24,2023-03-31 00:00:00,45,65,63,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:26,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-30 23:50:28,2023-03-31 00:00:00,54,59,57,14,936,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:26,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 23:56:26,2023-03-31 00:00:00,85,89,100,5,335,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:26,KRPPKCS0086,KRPPKCP0647,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-30 23:00:24,2023-03-31 00:00:00,25,94,91,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:26,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 23:38:26,2023-03-31 00:00:00,64,92,90,36,2136,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:27,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 23:18:26,2023-03-31 00:00:00,80,98,97,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:27,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-30 23:05:23,2023-03-30 23:58:39,61,95,93,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:27,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:32:31,2023-03-31 00:00:00,76,98,95,44,2737,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 23:55:29,2023-03-31 00:00:00,38,42,39,8,434,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-30 23:50:32,2023-03-31 00:00:00,54,59,57,14,933,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0092,KRPPKCP0679,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-30 22:57:25,2023-03-31 00:00:00,12,66,63,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 23:04:26,2023-03-30 23:57:29,63,95,94,101,0,101,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 23:20:27,2023-03-30 23:56:51,75,100,99,64,0,64,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 23:56:26,2023-03-31 00:00:00,85,89,85,5,335,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:28,KRPPKCS0049,KRPPKCP0961,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 23:12:39,2023-03-31 00:00:00,77,90,88,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-03-30 23:00:27,2023-03-31 00:00:00,36,63,61,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 23:30:09,2023-03-31 00:00:01,48,69,66,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:10:28,2023-03-31 00:00:00,58,87,84,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 22:55:26,2023-03-31 00:00:00,21,56,54,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 23:38:29,2023-03-31 00:00:00,70,82,80,38,2132,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-30 23:23:16,2023-03-31 00:00:00,67,86,84,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-30 23:51:29,2023-03-31 00:00:00,67,71,68,15,832,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-30 23:04:27,2023-03-31 00:00:01,21,94,89,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 23:56:26,2023-03-31 00:00:00,85,89,86,5,335,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:29,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-30 23:55:30,2023-03-31 00:00:00,81,83,81,8,432,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0109,KRPPKCP0777,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-30 23:16:31,2023-03-31 00:00:00,34,58,56,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0049,KRPPKCP0958,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 22:45:18,2023-03-31 00:00:00,53,93,91,134,0,134,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 22:37:20,2023-03-31 00:00:00,23,71,70,139,0,139,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-30 23:16:29,2023-03-31 00:00:00,50,78,76,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 23:17:29,2023-03-31 00:00:00,31,55,53,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-30 23:00:28,2023-03-31 00:00:00,31,58,56,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 23:32:07,2023-03-31 00:00:01,70,90,87,55,2756,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:30,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-03-30 23:00:31,2023-03-31 00:00:00,37,68,66,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-30 23:41:32,2023-03-31 00:00:00,34,57,52,33,1831,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 23:19:31,2023-03-31 00:00:00,48,95,92,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-30 23:34:31,2023-03-31 00:00:00,73,86,84,40,2530,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 23:42:31,2023-03-31 00:00:00,81,90,88,31,1730,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-30 23:42:31,2023-03-31 00:00:00,81,90,88,31,1730,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 23:47:32,2023-03-31 00:00:00,68,75,72,23,1227,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:31,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 23:19:59,2023-03-31 01:38:35,24,85,49,195,0,195,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0062,KRPPKCP0568,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:12:30,2023-03-31 00:00:00,29,59,56,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 22:31:06,2023-03-31 00:00:00,27,80,78,149,0,149,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-30 23:46:33,2023-03-30 23:57:53,56,74,72,19,1122,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-30 23:44:34,2023-03-31 00:00:00,83,92,90,29,1530,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-30 23:00:32,2023-03-31 00:00:00,32,58,57,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-30 23:25:32,2023-03-31 00:00:00,39,57,55,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 23:08:30,2023-03-31 00:00:00,45,76,74,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 22:50:02,2023-03-31 00:00:00,21,63,61,116,0,116,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:32,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 23:22:37,2023-03-31 00:00:01,59,74,72,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 23:42:22,2023-03-31 00:00:00,30,37,35,26,1739,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0087,KRPPKCP0649,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 23:21:32,2023-03-31 00:00:00,78,95,94,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0084,KRPPKCP0642,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 23:37:33,2023-03-31 00:00:00,57,67,66,34,2227,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0102,KRPPKCP0738,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-30 22:15:29,2023-03-31 00:00:00,47,93,92,2,0,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-30 23:31:47,2023-03-31 00:00:00,85,99,98,35,2823,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 23:48:34,2023-03-31 00:00:00,93,99,97,19,1129,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0028,KRPPKCP0550,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 23:31:33,2023-03-31 00:00:00,55,69,67,26,2830,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:33,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-30 23:38:33,2023-03-31 00:00:00,81,93,91,38,2128,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:34,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 22:44:16,2023-03-31 00:00:00,19,64,62,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:34,KRPPKCS0073,KRPPKCP0591,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 23:48:35,2023-03-31 00:00:00,78,90,86,20,1128,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:34,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-30 23:54:36,2023-03-31 00:00:00,66,69,67,9,526,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 23:56:34,KRPPKCS0016,KRPPKCP0887,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 23:21:33,2023-03-31 00:00:00,68,86,84,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
