충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-05 23:24:46,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 22:57:45,2023-03-05 23:53:08,74,100,87,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:46,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:11:47,2023-03-05 23:35:58,70,99,91,29,2411,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:47,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-05 23:09:52,2023-03-05 23:24:32,72,95,95,24,1453,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:47,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-05 23:09:50,2023-03-06 00:00:00,70,98,77,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:47,KRPPKCS0049,KRPPKCP0958,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 22:42:51,2023-03-06 00:00:00,46,86,64,132,0,132,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:47,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:40:54,2023-03-06 00:00:00,36,89,63,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:47,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:02:49,2023-03-06 00:00:00,62,97,75,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:48,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:22:49,2023-03-05 23:40:50,85,95,87,31,1818,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:48,KRPPKCS0092,KRPPKCP0677,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-05 23:01:49,2023-03-06 00:00:00,16,89,45,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:48,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 22:24:46,2023-03-05 23:34:55,59,100,94,131,0,131,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:48,KRPPKCS0100,KRPPKCP0733,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 22:41:47,2023-03-05 23:35:39,69,100,93,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:48,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 23:17:49,2023-03-05 23:26:53,88,93,92,8,920,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:48,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-05 23:15:48,2023-03-05 23:44:14,76,98,87,36,2842,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:49,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-05 23:06:50,2023-03-05 23:34:50,70,95,88,31,2850,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:49,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:02:50,2023-03-05 23:44:40,72,100,90,29,0,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:49,KRPPKCS0034,KRPPKCP0219,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:14:50,2023-03-05 23:34:21,84,95,89,33,1948,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:49,KRPPKCS0004,KRPPKCP0021,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-05 23:07:50,2023-03-05 23:38:45,76,95,86,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:49,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-05 23:09:52,2023-03-05 23:24:32,72,95,95,24,1453,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:50,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-05 23:04:50,2023-03-05 23:26:20,87,100,99,23,2143,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:50,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-05 23:23:51,2023-03-06 00:00:00,51,71,51,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:50,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 22:43:25,2023-03-05 23:24:32,78,99,99,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:50,KRPPKCS0109,KRPPKCP0777,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 22:51:50,2023-03-06 00:00:00,62,97,81,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:51,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-05 22:19:49,2023-03-05 23:39:05,13,98,85,129,0,129,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:51,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-05 23:15:52,2023-03-05 23:55:27,79,100,83,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:51,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-05 22:58:51,2023-03-05 23:37:40,78,100,92,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:51,KRPPKCS0062,KRPPKCP0569,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-05 23:16:52,2023-03-06 00:00:00,27,54,32,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:51,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-05 23:03:52,2023-03-05 23:32:57,82,100,94,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:51,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:09:51,2023-03-05 23:59:57,64,95,71,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:52,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-05 22:56:51,2023-03-06 00:00:00,57,94,76,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:52,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 22:43:25,2023-03-05 23:24:32,78,99,99,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:52,KRPPKCS0064,KRPPKCP0465,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:59:51,2023-03-06 00:00:00,24,57,39,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:08:53,2023-03-06 00:00:00,32,60,41,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 22:17:50,2023-03-06 00:00:00,55,80,72,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0085,KRPPKCP0644,41,590,경기도,화성시,*******,37,127,13,D,2023-03-05 23:06:56,2023-03-05 23:34:50,70,95,88,32,2846,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 22:46:52,2023-03-06 00:00:00,32,90,58,135,0,135,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-05 22:52:52,2023-03-05 23:35:48,73,100,96,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0064,KRPPKCP0478,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:12:50,2023-03-05 23:44:52,14,94,77,133,0,133,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:53,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 22:16:49,2023-03-05 23:31:53,47,100,97,137,0,137,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:54,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:19:55,2023-03-05 23:59:38,72,100,76,28,0,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:54,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-05 23:01:53,2023-03-05 23:44:23,67,95,82,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:56,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-05 21:56:15,2023-03-05 23:28:23,57,100,99,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:56,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-05 23:09:20,2023-03-05 23:24:33,71,95,95,25,1525,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:56,KRPPKCS0097,KRPPKCP0712,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-05 23:11:00,2023-03-06 00:00:00,51,78,58,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:56,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-05 23:19:57,2023-03-05 23:58:18,59,100,69,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:56,KRPPKCS0122,KRPPKCP0839,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 22:30:54,2023-03-05 23:31:21,65,100,96,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:57,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-05 23:07:56,2023-03-06 00:00:00,27,67,41,66,0,66,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:58,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:19:59,2023-03-06 00:00:00,64,86,67,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:58,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-05 23:06:57,2023-03-06 00:00:00,48,77,56,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:58,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-05 23:09:20,2023-03-05 23:24:33,71,95,95,25,1525,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:58,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-05 23:06:59,2023-03-05 23:40:52,85,100,93,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:58,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-05 23:24:58,2023-03-05 23:48:47,75,100,100,33,2422,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:59,KRPPKCS0027,KRPPKCP0537,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-05 22:59:59,2023-03-06 00:00:00,77,91,83,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:24:59,KRPPKCS0064,KRPPKCP0464,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:35:58,2023-03-06 00:00:00,41,85,67,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:00,KRPPKCS0064,KRPPKCP0477,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 22:14:58,2023-03-05 23:38:53,23,94,83,121,0,121,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:00,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-05 23:24:58,2023-03-05 23:48:47,75,100,75,33,2422,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:00,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-05 21:42:44,2023-03-06 00:00:00,63,99,90,151,0,151,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:00,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:31:48,2023-03-06 00:00:00,48,88,65,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:01,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-05 23:24:58,2023-03-05 23:48:47,75,100,75,33,2422,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:03,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 23:12:52,2023-03-06 00:00:01,41,68,46,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:05,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-05 23:15:58,2023-03-06 00:00:02,61,91,65,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:09,KRPPKCS0011,KRPPKCP0082,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:04:35,2023-03-05 23:24:37,85,95,95,27,2032,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:10,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 22:44:58,2023-03-06 00:00:00,62,92,78,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:11,KRPPKCS0011,KRPPKCP0082,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-05 23:04:35,2023-03-05 23:24:37,85,95,95,27,2032,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:11,KRPPKCS0109,KRPPKCP0778,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 22:51:11,2023-03-06 00:00:00,50,98,78,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:12,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 22:57:49,2023-03-05 23:49:27,63,97,75,81,0,81,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:12,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:20:33,2023-03-05 23:25:04,74,100,100,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:13,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-05 23:19:14,2023-03-06 00:00:00,68,96,72,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:13,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-05 23:13:13,2023-03-06 00:00:00,27,63,34,90,0,90,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:15,KRPPKCS0057,KRPPKCP0368,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-05 23:04:57,2023-03-05 23:33:10,85,100,96,45,2828,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:15,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:14:16,2023-03-06 00:00:00,67,93,72,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:16,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-05 23:19:17,2023-03-06 00:00:00,70,90,73,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:16,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-05 23:15:17,2023-03-05 23:39:34,87,100,92,47,2430,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:16,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-05 23:20:18,2023-03-06 00:00:00,75,98,77,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:17,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-05 23:20:18,2023-03-06 00:00:00,73,97,77,27,0,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:17,KRPPKCS0016,KRPPKCP0110,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 22:55:17,2023-03-05 23:39:27,69,90,82,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:17,KRPPKCS0039,KRPPKCP0233,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-05 23:13:18,2023-03-06 00:00:00,69,98,75,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:18,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-05 23:02:18,2023-03-06 00:00:00,21,57,35,74,0,74,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:18,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-05 22:40:54,2023-03-06 00:00:00,36,89,64,143,0,143,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:19,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:20:33,2023-03-05 23:25:04,74,100,100,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:20,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 23:03:20,2023-03-06 00:00:00,66,98,77,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:20,KRPPKCS0064,KRPPKCP0463,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 21:46:16,2023-03-06 00:00:00,26,94,78,170,0,170,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:20,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-05 23:16:21,2023-03-06 00:00:00,69,89,72,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:20,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 23:01:20,2023-03-05 23:53:06,71,100,83,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:20,KRPPKCS0045,KRPPKCP0287,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-05 22:48:45,2023-03-05 23:35:17,73,100,96,77,0,77,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:21,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 23:25:21,2023-03-06 00:00:00,57,75,100,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:21,KRPPKCS0012,KRPPKCP0512,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:20:33,2023-03-05 23:25:04,74,100,100,70,0,70,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:21,KRPPKCS0068,KRPPKCP0519,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-05 22:17:18,2023-03-05 23:57:18,43,100,82,159,0,159,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:22,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-05 22:53:18,2023-03-05 23:33:52,77,100,95,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:22,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-05 22:52:21,2023-03-05 23:41:36,72,100,90,88,0,88,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:22,KRPPKCS0113,KRPPKCP0800,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:11:23,2023-03-05 23:35:59,70,99,92,29,2436,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:22,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:20:23,2023-03-06 00:00:00,72,94,74,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:22,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-03-05 23:03:23,2023-03-06 00:00:00,65,98,76,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-05 23:18:24,2023-03-06 00:00:00,12,48,18,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 22:24:21,2023-03-05 23:49:19,34,100,81,155,0,155,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0048,KRPPKCP0308,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-05 23:01:23,2023-03-05 23:34:43,79,100,94,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-05 23:20:24,2023-03-06 00:00:00,66,89,69,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:21:24,2023-03-05 23:28:08,83,93,89,9,645,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 23:25:21,2023-03-06 00:00:00,57,75,57,61,0,61,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:23,KRPPKCS0069,KRPPKCP0526,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-05 23:17:24,2023-03-05 23:25:19,90,94,94,8,808,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:24,KRPPKCS0122,KRPPKCP0837,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-05 23:11:21,2023-03-06 00:00:00,64,91,70,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:24,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-05 23:17:25,2023-03-06 00:00:00,62,75,64,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:24,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-05 22:56:59,2023-03-05 23:49:26,63,97,75,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:24,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-05 23:19:24,2023-03-05 23:40:08,82,99,89,26,2045,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:24,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-05 22:59:25,2023-03-05 23:43:23,70,95,83,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-05 23:25:24,KRPPKCS0004,KRPPKCP0021,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-05 23:23:26,2023-03-05 23:43:23,84,95,85,38,2007,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
