충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-17 00:00:27,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 23:18:24,2023-03-17 00:00:01,76,99,99,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-17 00:00:18,2023-03-17 00:46:47,69,100,69,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0041,KRPPKCP0912,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:24,2023-03-17 00:29:58,86,100,86,35,0,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-17 00:00:21,2023-03-17 02:24:00,52,100,52,153,0,153,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-17 00:00:16,2023-03-17 00:43:18,67,95,67,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:25,2023-03-17 00:22:44,85,98,85,32,2243,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0034,KRPPKCP0216,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-17 00:00:27,2023-03-17 00:04:48,91,95,91,8,448,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-17 00:00:24,2023-03-17 01:08:59,67,100,67,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-17 00:00:18,2023-03-17 00:55:29,51,95,51,95,0,95,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-17 00:00:25,2023-03-17 00:39:12,76,100,76,56,0,56,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-17 00:00:18,2023-03-17 00:22:33,86,100,86,40,2233,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-17 00:00:25,2023-03-17 00:04:15,80,83,80,4,415,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 22:53:25,2023-03-17 00:00:00,60,99,99,107,0,107,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-17 00:00:25,2023-03-17 00:29:33,85,100,85,34,0,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-17 00:00:27,2023-03-17 00:54:46,66,100,66,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:24,2023-03-17 00:30:16,81,100,81,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:27,KRPPKCS0014,KRPPKCP0532,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-17 00:00:18,2023-03-17 02:49:03,34,100,34,214,0,214,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-17 00:00:28,2023-03-17 00:01:05,99,100,99,1,105,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0034,KRPPKCP0216,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-17 00:00:27,2023-03-17 00:04:48,91,95,91,8,448,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0102,KRPPKCP0741,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:40:18,61,100,61,47,0,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:53:11,43,95,48,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0002,KRPPKCP0013,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:21:06,89,100,89,28,2106,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0103,KRPPKCP0746,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:11:52,97,100,97,6,1152,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-17 00:00:19,2023-03-17 00:04:16,80,83,80,4,416,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-17 00:00:24,2023-03-17 00:27:47,73,95,73,48,2747,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:09:11,92,97,92,12,911,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-17 00:00:28,2023-03-17 01:45:41,60,100,60,113,0,113,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0118,KRPPKCP0826,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-17 00:00:28,2023-03-17 00:10:06,91,98,91,18,1006,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-17 00:00:19,2023-03-17 00:04:43,85,88,85,3,443,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-17 00:00:25,2023-03-17 00:06:23,94,98,94,10,623,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-17 00:00:28,2023-03-17 01:03:08,49,91,49,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:19,2023-03-17 00:14:52,86,95,86,24,1452,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-17 00:00:23,2023-03-17 00:15:45,96,100,96,5,1545,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:40:30,75,100,75,71,0,71,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0064,KRPPKCP0459,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:25,2023-03-17 01:11:27,31,94,60,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:26,2023-03-17 01:31:51,43,100,43,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-17 00:00:19,2023-03-17 00:19:10,79,90,79,31,1910,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-17 00:00:20,2023-03-17 00:21:45,91,100,91,24,2145,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-17 00:00:23,2023-03-17 00:19:31,88,100,88,33,1931,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-16 23:20:48,2023-03-17 00:00:00,71,90,90,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:25,2023-03-17 00:19:25,87,100,87,30,1924,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-17 00:00:28,2023-03-17 01:03:08,49,91,49,102,0,102,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-16 22:15:49,2023-03-17 00:00:00,50,99,99,141,0,141,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0103,KRPPKCP0747,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-17 00:00:22,2023-03-17 00:45:23,75,95,75,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:07:07,96,100,96,10,707,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:56:47,58,97,60,94,0,94,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0064,KRPPKCP0471,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 01:08:55,11,94,35,101,0,101,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:05:33,88,95,88,9,533,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0024,KRPPKCP0170,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:30:22,77,100,77,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:19,2023-03-17 00:39:12,74,98,74,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-17 00:00:19,2023-03-17 00:08:41,84,90,84,14,841,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-17 00:00:24,2023-03-17 00:22:56,86,100,87,40,2256,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-17 00:00:25,2023-03-17 00:13:29,92,100,92,20,1329,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:09:52,94,100,94,16,952,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0057,KRPPKCP0369,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-16 23:34:48,2023-03-17 00:00:00,87,99,99,39,2534,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0102,KRPPKCP0739,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:58:09,49,100,49,75,0,75,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:24:21,44,94,84,29,2421,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0002,KRPPKCP0011,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-03-17 00:00:28,2023-03-17 01:29:56,52,100,52,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0012,KRPPKCP0091,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-17 00:00:19,2023-03-17 00:06:19,98,100,98,3,619,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:19:17,46,95,79,14,1917,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0116,KRPPKCP0819,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-17 00:00:25,2023-03-17 00:31:00,85,100,85,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-17 00:00:25,2023-03-17 00:18:35,70,92,70,32,1835,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-17 00:00:22,2023-03-17 00:15:06,85,94,86,17,1505,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0099,KRPPKCP0723,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:27:05,82,100,82,47,2705,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-17 00:00:22,2023-03-17 00:57:48,60,95,60,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0041,KRPPKCP0852,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:26,2023-03-17 00:07:08,72,77,72,10,708,10,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0064,KRPPKCP0478,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:54:17,15,94,46,80,0,80,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-17 00:00:22,2023-03-17 01:30:54,66,100,66,98,0,98,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:35:52,77,100,77,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0027,KRPPKCP0545,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-17 00:00:22,2023-03-17 00:48:16,72,100,72,85,0,85,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-17 00:00:22,2023-03-17 01:47:09,28,95,28,144,0,144,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0064,KRPPKCP0460,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:22,2023-03-17 01:46:34,29,94,41,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0064,KRPPKCP0480,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:22,2023-03-17 00:02:04,10,94,93,3,204,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-17 00:00:26,2023-03-17 00:45:26,70,100,70,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-17 00:00:19,2023-03-17 00:18:35,89,100,89,26,1835,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-17 00:00:28,2023-03-17 00:31:45,79,100,79,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-17 00:00:22,2023-03-17 01:09:05,48,95,48,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0027,KRPPKCP0537,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-17 00:00:28,2023-03-17 01:25:40,79,100,79,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0041,KRPPKCP0910,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:27,2023-03-17 01:17:26,51,100,51,126,0,126,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0106,KRPPKCP0766,41,220,경기도,평택시,**** *****,36,126,13,D,2023-03-17 00:00:28,2023-03-17 01:00:42,65,100,65,106,0,106,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-17 00:00:22,2023-03-17 01:42:56,30,96,30,153,0,153,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:28,KRPPKCS0034,KRPPKCP0212,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-16 23:24:58,2023-03-17 00:00:00,51,70,70,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0064,KRPPKCP0460,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:22,2023-03-17 01:46:34,29,94,41,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-17 00:00:29,2023-03-17 00:49:33,65,98,65,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-17 00:00:24,2023-03-17 00:03:27,80,82,80,5,320,5,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 22:53:25,2023-03-17 00:00:00,60,99,99,107,0,107,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-17 00:00:27,2023-03-17 00:54:46,66,100,66,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0116,KRPPKCP0816,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-03-16 22:15:49,2023-03-17 00:00:00,50,99,99,141,0,141,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0014,KRPPKCP0532,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-03-17 00:00:24,2023-03-17 02:53:15,31,100,31,220,0,220,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:29,2023-03-17 00:32:18,60,96,60,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-17 00:00:29,2023-03-17 01:06:13,48,89,48,107,0,107,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:35:52,77,100,77,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:05:33,88,95,88,9,533,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-16 21:46:55,2023-03-17 00:00:01,60,96,96,146,0,131,14,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0028,KRPPKCP0554,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-17 00:00:27,2023-03-17 00:36:24,82,100,82,33,0,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0103,KRPPKCP0748,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-17 00:00:21,2023-03-17 00:35:24,88,100,88,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0064,KRPPKCP0475,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-17 00:00:28,2023-03-17 00:24:21,44,94,84,29,2421,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-17 00:00:25,2023-03-17 00:55:16,61,90,61,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-16 23:49:56,2023-03-17 00:00:00,72,77,77,17,1027,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-17 00:00:29,2023-03-17 01:03:49,85,100,85,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-17 00:00:29,2023-03-17 00:36:29,77,100,77,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:28,2023-03-17 00:09:11,92,97,92,12,911,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-17 00:00:26,2023-03-17 01:31:51,43,100,44,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-17 00:00:25,2023-03-17 00:12:04,85,92,85,20,1204,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-17 00:00:29,KRPPKCS0062,KRPPKCP0567,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-17 00:00:23,2023-03-17 01:22:32,48,100,48,145,0,145,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
