충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-30 11:25:10,KRPPKCS0073,KRPPKCP0589,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:10:14,2023-03-30 11:28:05,78,96,94,26,1758,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:11,KRPPKCS0064,KRPPKCP0460,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-30 10:57:13,2023-03-30 11:25:50,61,87,86,40,2841,0,4,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:11,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 11:08:11,2023-03-30 11:32:18,80,95,91,24,2409,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:12,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:59:12,2023-03-30 11:26:45,72,99,99,37,2736,0,1,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:12,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:18:13,2023-03-30 11:51:41,52,88,63,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:12,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 10:57:13,2023-03-30 11:36:27,70,100,93,48,0,0,3,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:13,KRPPKCS0041,KRPPKCP0913,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 10:54:12,2023-03-30 11:48:27,50,95,71,52,0,0,5,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:14,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:18:16,2023-03-30 11:35:50,89,100,94,22,1736,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:14,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-30 11:10:15,2023-03-30 11:49:34,76,100,85,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:14,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-30 11:17:15,2023-03-30 11:57:21,46,96,59,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:15,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-30 11:17:19,2023-03-30 11:57:20,46,96,59,62,0,0,0,62,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:15,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 10:47:47,2023-03-30 11:25:11,75,100,100,44,0,0,14,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:15,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:09:16,2023-03-30 11:29:54,86,100,97,28,2040,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:15,KRPPKCS0018,KRPPKCP0135,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:22:16,2023-03-30 11:49:06,85,99,88,29,2651,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:15,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:17:16,2023-03-30 11:42:34,48,70,55,37,2521,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:16,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 11:15:17,2023-03-30 11:38:31,88,100,92,27,2315,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:16,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:04:15,2023-03-30 11:30:36,75,99,95,36,2623,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:17,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 10:47:47,2023-03-30 11:25:11,75,100,100,44,0,0,14,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:17,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 10:04:14,2023-03-30 11:33:52,59,90,87,124,0,0,77,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:17,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 11:09:18,2023-03-30 11:45:32,66,96,82,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:17,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-30 10:54:17,2023-03-30 11:31:11,71,95,91,51,0,0,7,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0065,KRPPKCP0485,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 11:16:19,2023-03-30 11:35:46,77,95,85,28,1930,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-30 11:14:19,2023-03-30 11:41:55,62,91,72,40,2738,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:38,2023-03-30 11:38:38,83,95,86,30,1816,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 11:09:19,2023-03-30 11:27:55,80,99,98,21,1837,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0109,KRPPKCP0777,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-30 10:25:19,2023-03-30 11:26:14,48,83,82,92,0,0,52,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 11:08:18,2023-03-30 11:27:11,80,89,88,30,1854,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:16:11,2023-03-30 11:26:09,94,100,99,15,1000,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:18,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:04:15,2023-03-30 11:30:36,75,99,95,36,2623,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:19,KRPPKCS0117,KRPPKCP0821,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-30 11:15:19,2023-03-30 11:46:30,70,100,80,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:19,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:06:21,2023-03-30 11:38:03,73,91,83,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:19,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-30 11:24:20,2023-03-30 11:41:47,75,84,75,31,1729,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:20,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-30 11:17:21,2023-03-30 11:37:42,83,100,91,26,2023,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:20,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 11:06:20,2023-03-30 11:33:17,66,91,85,35,2658,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:20,KRPPKCS0004,KRPPKCP0024,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-30 11:23:21,2023-03-30 11:54:11,77,95,78,60,0,0,0,60,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:20,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 10:53:20,2023-03-30 11:27:29,74,97,96,34,0,0,6,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:21,KRPPKCS0106,KRPPKCP0765,41,220,경기도,평택시,**** *****,36,126,13,D,2023-03-30 11:24:22,2023-03-30 11:47:21,67,91,68,32,2300,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:21,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-30 11:00:23,2023-03-30 11:33:00,82,100,95,58,0,0,0,58,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:21,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 11:04:21,2023-03-30 11:35:10,78,100,93,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:21,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 11:23:50,2023-03-30 11:37:01,87,95,88,11,1311,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:21,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-30 11:21:22,2023-03-30 11:39:04,83,98,87,24,1744,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:21,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 11:10:07,2023-03-30 11:34:34,85,100,94,29,2429,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:23,KRPPKCS0008,KRPPKCP0046,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:00:23,2023-03-30 11:34:29,49,99,91,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:23,KRPPKCS0008,KRPPKCP0057,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:24:24,2023-03-30 11:39:33,67,94,68,22,1512,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:23,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:20:39,2023-03-30 11:38:11,72,93,80,25,1744,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:24,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:04:24,2023-03-30 11:26:40,75,93,92,22,2219,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:25,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:11:25,2023-03-30 11:49:58,44,100,76,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:25,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 11:12:26,2023-03-30 11:29:33,84,93,91,30,1708,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:25,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-30 10:51:24,2023-03-30 11:26:30,52,72,72,60,0,0,14,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:25,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:15:27,2023-03-30 11:33:38,89,100,95,28,1813,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:25,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 10:47:23,2023-03-30 11:26:25,72,100,99,45,0,0,14,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:25,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:18:26,2023-03-30 11:49:50,79,99,84,29,0,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:26,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-30 11:23:27,2023-03-30 11:47:10,71,100,73,44,2341,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:26,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-30 11:22:27,2023-03-30 11:47:51,75,99,78,38,2527,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:26,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:19:27,2023-03-30 11:36:18,78,97,88,13,1653,0,0,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:26,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 11:12:31,2023-03-30 11:46:17,88,100,93,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:26,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-30 11:21:27,2023-03-30 11:46:11,68,89,71,29,2446,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:27,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-30 11:04:04,2023-03-30 11:43:46,71,92,81,68,0,0,0,68,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:27,KRPPKCS0051,KRPPKCP0323,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-30 11:11:28,2023-03-30 11:44:04,84,100,90,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:28,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:25:28,2023-03-30 11:50:58,58,85,68,38,2531,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:28,KRPPKCS0074,KRPPKCP0597,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-30 11:17:29,2023-03-30 11:34:45,86,100,94,12,1719,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:29,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-30 11:24:30,2023-03-30 11:46:06,76,93,77,25,2132,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:29,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 10:48:28,2023-03-30 11:40:27,71,100,98,49,0,0,10,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:29,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:20:25,2023-03-30 11:52:57,82,100,84,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0016,KRPPKCP0108,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:14:30,2023-03-30 11:53:37,64,87,70,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 10:48:32,2023-03-30 11:40:27,71,100,98,64,0,0,14,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-30 11:15:33,2023-03-30 11:38:46,85,98,90,39,2316,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:25:28,2023-03-30 11:50:58,58,85,58,38,2531,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0108,KRPPKCP0770,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-30 11:23:31,2023-03-30 11:52:14,53,95,56,45,2845,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0071,KRPPKCP0579,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-30 10:57:30,2023-03-30 11:56:23,34,98,65,93,0,0,4,89,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:30,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 11:11:30,2023-03-30 11:56:29,75,100,87,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:31,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:58:30,2023-03-30 11:26:47,72,99,99,38,2819,0,2,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:31,KRPPKCS0044,KRPPKCP0850,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:24:31,2023-03-30 11:36:01,93,100,93,22,1132,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:31,KRPPKCS0084,KRPPKCP0643,41,590,경기도,화성시,*******,37,126,13,D,2023-03-30 11:11:34,2023-03-30 11:56:28,75,100,87,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:31,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 11:08:31,2023-03-30 11:26:01,69,82,82,20,1732,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:31,KRPPKCS0044,KRPPKCP0276,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:24:31,2023-03-30 11:36:01,93,100,93,22,1132,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:31,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-30 10:54:30,2023-03-30 11:27:04,66,100,99,47,0,0,8,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:32,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 10:57:32,2023-03-30 11:27:52,70,95,93,35,0,0,2,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:32,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-30 11:15:33,2023-03-30 11:39:24,80,95,87,20,2350,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:32,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 11:23:31,2023-03-30 13:21:24,42,94,44,167,0,0,0,167,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:32,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-30 11:15:32,2023-03-30 12:00:58,56,100,66,66,0,0,1,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:32,KRPPKCS0028,KRPPKCP0197,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-30 11:24:33,2023-03-30 11:45:34,86,100,86,21,2101,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:33,KRPPKCS0034,KRPPKCP0214,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-30 10:54:32,2023-03-30 11:32:53,70,95,90,60,0,0,8,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:33,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:25:28,2023-03-30 11:50:58,58,85,58,38,2531,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:33,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 11:13:33,2023-03-30 11:38:11,87,100,94,27,2439,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:34,KRPPKCS0041,KRPPKCP0913,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 10:54:32,2023-03-30 11:56:30,50,100,72,84,0,0,7,77,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:34,KRPPKCS0076,KRPPKCP0607,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 11:15:35,2023-03-30 11:33:48,77,95,87,28,1816,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:34,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-30 11:17:35,2023-03-30 11:42:35,48,70,55,31,2502,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:35,KRPPKCS0087,KRPPKCP0657,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-30 11:05:35,2023-03-30 11:29:31,89,100,97,36,2357,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:35,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-30 11:23:36,2023-03-30 11:44:31,88,100,90,26,2057,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:35,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:16:36,2023-03-30 11:38:51,78,95,87,25,2218,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:35,KRPPKCS0096,KRPPKCP0706,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-30 11:24:40,2023-03-30 12:35:46,58,100,59,125,0,0,63,62,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:36,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:51:46,2023-03-30 11:25:33,73,99,99,44,0,0,10,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:36,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-30 11:15:36,2023-03-30 11:29:19,88,95,93,12,1343,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:37,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-30 11:09:38,2023-03-30 11:43:46,66,95,82,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:37,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-30 11:23:38,2023-03-30 11:40:05,83,92,84,30,1628,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:37,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-30 11:03:37,2023-03-30 11:27:39,80,100,98,31,2406,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:37,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:09:37,2023-03-30 11:29:45,87,98,96,22,2010,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:38,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-30 11:05:19,2023-03-30 11:41:11,76,100,91,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:38,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-30 11:16:31,2023-03-30 11:48:16,74,94,79,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:38,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-03-30 11:14:38,2023-03-30 11:35:01,83,100,94,27,2026,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:38,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-30 10:51:46,2023-03-30 11:25:33,73,99,99,44,0,0,10,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:38,KRPPKCS0018,KRPPKCP0135,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:22:40,2023-03-30 11:49:04,85,99,88,29,2627,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-30 11:25:39,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-30 11:18:40,2023-03-30 11:35:50,89,100,95,22,1711,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
