충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-01 00:05:35,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-01 00:00:31,2023-03-01 01:02:45,79,100,82,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:35,KRPPKCS0021,KRPPKCP0161,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-01 00:00:14,2023-03-01 01:01:14,46,97,63,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:35,KRPPKCS0042,KRPPKCP0266,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-01 00:00:27,2023-03-01 01:05:28,62,100,65,94,0,94,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:35,KRPPKCS0011,KRPPKCP0083,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 00:00:25,2023-03-01 00:05:09,98,100,100,3,509,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:35,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-01 00:00:12,2023-03-01 00:08:00,95,99,98,14,800,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:36,KRPPKCS0100,KRPPKCP0732,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 00:00:21,2023-03-01 00:22:35,85,100,89,39,2235,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:36,KRPPKCS0011,KRPPKCP0083,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 00:00:25,2023-03-01 00:05:09,98,100,100,3,509,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:36,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 00:00:17,2023-03-01 01:46:29,73,100,75,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:36,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 00:00:25,2023-03-01 00:44:18,71,99,74,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 00:00:19,2023-03-01 00:29:52,82,100,85,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0064,KRPPKCP0466,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 00:00:18,2023-03-01 02:15:48,21,94,30,175,0,175,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-01 00:00:30,2023-03-01 00:43:13,74,96,77,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0099,KRPPKCP0724,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-01 00:00:38,2023-03-01 00:33:26,70,100,74,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 00:00:09,2023-03-01 01:19:45,42,95,46,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0062,KRPPKCP0570,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 00:00:23,2023-03-01 01:27:36,46,100,50,153,0,153,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 00:05:37,2023-03-01 00:13:43,70,74,100,14,820,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:37,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-01 00:00:17,2023-03-01 00:19:05,88,100,91,32,1905,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 00:05:37,2023-03-01 00:13:43,70,74,70,14,820,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0114,KRPPKCP0804,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:10,2023-03-01 00:21:08,85,100,89,30,2108,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-01 00:00:21,2023-03-01 01:03:16,63,100,66,108,0,108,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0115,KRPPKCP0811,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:23,2023-03-01 00:34:49,71,100,76,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0117,KRPPKCP0824,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-01 00:00:25,2023-03-01 01:08:24,58,100,61,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0052,KRPPKCP0329,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:18,2023-03-01 00:21:28,84,100,88,36,2128,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 00:00:20,2023-03-01 01:37:50,63,100,65,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:38,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 00:00:15,2023-03-01 01:12:53,58,100,61,125,0,125,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 00:00:08,2023-03-01 00:40:22,65,95,69,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-01 00:00:15,2023-03-01 00:13:57,86,95,89,25,1356,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-01 00:00:15,2023-03-01 00:13:57,86,95,89,25,1356,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0064,KRPPKCP0467,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 00:00:14,2023-03-01 02:04:55,28,97,38,163,0,163,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0052,KRPPKCP0331,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:04:40,2023-03-01 00:27:50,87,100,88,37,2327,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 00:00:21,2023-03-01 00:38:29,13,94,62,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:39,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 00:05:39,2023-03-01 00:46:32,74,100,100,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:40,KRPPKCS0099,KRPPKCP0722,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-01 00:00:15,2023-03-01 00:17:49,90,100,92,31,1749,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:40,KRPPKCS0090,KRPPKCP0662,41,450,경기도,하남시,*******,37,127,13,D,2023-03-01 00:01:41,2023-03-01 00:53:05,79,100,80,73,0,73,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:40,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 00:05:39,2023-03-01 00:46:32,74,100,74,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:40,KRPPKCS0064,KRPPKCP0470,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 00:00:15,2023-03-01 00:20:02,27,94,89,22,2002,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:41,KRPPKCS0008,KRPPKCP0491,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 00:00:32,2023-03-01 01:28:48,43,99,46,155,0,155,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:41,KRPPKCS0008,KRPPKCP0494,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 00:00:31,2023-03-01 00:57:12,65,99,69,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:41,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 00:00:12,2023-03-01 01:00:53,81,100,83,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 00:05:39,2023-03-01 00:46:32,74,100,74,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 00:00:15,2023-03-01 00:23:56,87,100,91,36,2356,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0049,KRPPKCP0958,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-01 00:00:11,2023-03-01 00:11:34,86,95,90,21,1134,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 00:00:19,2023-03-01 00:19:22,78,97,84,32,1922,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 00:00:15,2023-03-01 00:23:56,87,100,91,36,2356,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-01 00:00:13,2023-03-01 00:32:29,83,100,85,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:42,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 00:00:12,2023-03-01 00:42:30,74,100,77,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 00:05:43,2023-03-01 01:30:43,49,100,97,149,0,149,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0018,KRPPKCP0129,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-01 00:00:29,2023-03-01 00:11:26,98,100,99,3,1125,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-01 00:00:05,2023-03-01 00:18:25,89,100,92,29,1825,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0099,KRPPKCP0724,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-01 00:00:14,2023-03-01 00:33:27,70,100,74,43,0,43,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 00:00:18,2023-03-01 01:26:38,56,100,58,140,0,140,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0069,KRPPKCP0528,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 00:05:37,2023-03-01 00:13:43,70,74,70,14,820,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:43,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:01:44,2023-03-01 00:37:49,72,100,75,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:44,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 00:05:43,2023-03-01 01:30:43,49,100,49,149,0,149,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:44,KRPPKCS0064,KRPPKCP0478,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-01 00:00:16,2023-03-01 00:24:16,12,94,78,36,2416,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:44,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 00:00:13,2023-03-01 00:09:45,89,95,92,7,945,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:44,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-01 00:00:13,2023-03-01 00:24:18,84,100,88,34,2418,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:44,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-01 00:00:11,2023-03-01 00:11:09,83,90,86,18,1109,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:45,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-01 00:00:10,2023-03-01 00:15:56,85,95,88,31,1556,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:45,KRPPKCS0122,KRPPKCP0836,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-01 00:00:15,2023-03-01 00:59:35,63,100,67,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:45,KRPPKCS0018,KRPPKCP0133,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-01 00:00:27,2023-03-01 00:41:13,90,100,91,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:45,KRPPKCS0118,KRPPKCP0827,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-03-01 00:02:45,2023-03-01 00:42:32,75,98,77,72,0,72,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:45,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 00:02:46,2023-03-01 00:08:19,43,49,46,7,545,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:46,KRPPKCS0027,KRPPKCP0533,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-01 00:02:48,2023-03-01 01:56:22,61,100,62,111,0,111,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:46,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:12,2023-03-01 00:19:08,85,100,89,30,1908,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:46,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-01 00:05:43,2023-03-01 01:30:43,49,100,49,149,0,149,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0109,KRPPKCP0777,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-01 00:00:12,2023-03-01 00:07:27,49,100,97,7,727,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0034,KRPPKCP0220,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-01 00:00:16,2023-03-01 00:13:14,86,95,89,21,1314,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0001,KRPPKCP0005,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 00:00:17,2023-03-01 01:20:59,42,95,46,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-01 00:00:18,2023-03-01 00:05:28,99,100,100,3,528,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-01 00:03:45,2023-03-01 02:49:56,21,100,22,205,0,205,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0062,KRPPKCP0452,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 00:00:15,2023-03-01 02:20:10,17,100,19,239,0,239,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0112,KRPPKCP0790,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-01 00:03:50,2023-03-01 00:03:58,95,95,44,0,18,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:47,KRPPKCS0001,KRPPKCP0001,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-01 00:00:16,2023-03-01 01:08:43,31,95,36,93,0,93,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:48,KRPPKCS0041,KRPPKCP0854,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 00:00:18,2023-03-01 00:36:19,80,100,83,47,0,47,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:48,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 00:00:20,2023-03-01 00:47:39,73,100,76,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-01 00:00:18,2023-03-01 00:05:28,99,100,100,3,528,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0103,KRPPKCP0747,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-01 00:00:18,2023-03-01 00:56:55,63,100,67,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0073,KRPPKCP0592,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-01 00:00:27,2023-03-01 00:08:35,94,100,98,8,835,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-01 00:00:09,2023-03-01 00:14:12,80,100,88,15,1412,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-01 00:00:22,2023-03-01 00:46:24,64,98,68,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0062,KRPPKCP0569,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-01 00:00:20,2023-03-01 01:06:01,58,100,61,114,0,114,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-01 00:00:12,2023-03-01 01:05:21,74,100,77,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:49,KRPPKCS0012,KRPPKCP0091,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 00:00:17,2023-03-01 00:54:21,63,100,68,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:50,KRPPKCS0068,KRPPKCP0519,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-01 00:00:17,2023-03-01 00:18:13,88,100,92,31,1813,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:50,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 00:00:21,2023-03-01 00:34:59,82,100,85,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:50,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-01 00:00:21,2023-03-01 00:34:59,82,100,85,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:50,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-01 00:02:51,2023-03-01 01:54:52,25,96,27,167,0,167,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:50,KRPPKCS0027,KRPPKCP0543,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-01 00:00:18,2023-03-01 00:07:41,95,100,99,12,741,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:50,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-01 00:00:16,2023-03-01 00:12:07,85,91,88,20,1207,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:51,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-01 00:00:26,2023-03-01 00:30:16,82,99,86,37,0,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:51,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-01 00:00:16,2023-03-01 00:32:53,80,100,84,52,0,52,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:52,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-01 00:00:16,2023-03-01 01:25:11,52,98,55,128,0,128,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:52,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-01 00:00:13,2023-03-01 00:48:54,70,100,73,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:52,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-01 00:00:18,2023-03-01 00:22:52,92,100,95,11,2252,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:52,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-01 00:00:09,2023-03-01 00:12:36,86,100,90,19,1236,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-01 00:00:13,2023-03-01 00:19:51,85,95,87,17,1951,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-01 00:00:13,2023-03-01 00:50:52,63,100,68,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0042,KRPPKCP0268,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-01 00:00:26,2023-03-01 00:29:23,81,100,85,48,0,48,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-01 00:00:16,2023-03-01 00:56:00,62,98,65,99,0,99,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0092,KRPPKCP0678,41,113,경기도,수원시,**** ******,37,126,13,D,2023-03-01 00:00:24,2023-03-01 00:51:13,12,94,48,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0022,KRPPKCP0165,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 23:15:50,2023-03-01 01:21:38,32,94,67,198,0,198,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:53,KRPPKCS0028,KRPPKCP0197,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-01 00:00:14,2023-03-01 02:28:34,46,100,47,156,0,156,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:54,KRPPKCS0080,KRPPKCP0629,41,190,경기도,부천시,**** *****,37,126,13,D,2023-03-01 00:00:22,2023-03-01 00:07:40,96,100,99,11,740,11,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-01 00:05:54,KRPPKCS0069,KRPPKCP0530,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-01 00:00:11,2023-03-01 00:32:25,80,100,84,58,0,58,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
