충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-02 11:35:49,KRPPKCS0081,KRPPKCP0632,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-02 11:17:49,2023-03-02 12:06:01,41,87,71,60,0,0,7,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:49,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:11:49,2023-03-02 11:37:11,64,87,86,29,2537,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:50,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-02 11:13:50,2023-03-02 11:54:54,48,78,61,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:50,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:17:48,2023-03-02 11:48:13,77,98,89,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:50,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:35:50,2023-03-02 12:04:49,76,91,90,42,0,0,7,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:50,KRPPKCS0122,KRPPKCP0840,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:32:51,2023-03-02 12:14:42,66,100,68,55,0,0,19,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:50,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:12:50,2023-03-02 11:50:07,75,99,90,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:51,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:07:49,2023-03-02 11:43:04,72,95,90,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:51,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:07:49,2023-03-02 11:43:04,72,95,90,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:51,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:28:52,2023-03-02 11:59:22,64,84,68,28,0,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:51,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:11:56,2023-03-02 11:41:36,77,92,90,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:51,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 10:58:51,2023-03-02 11:37:22,65,97,96,50,0,0,1,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:52,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-02 11:09:52,2023-03-02 11:56:34,69,99,87,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:52,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:30:53,2023-03-02 12:03:52,74,95,77,35,0,0,4,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:52,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:35:50,2023-03-02 12:04:49,76,91,76,42,0,0,7,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:53,KRPPKCS0121,KRPPKCP0835,47,230,경상북도,영천시,**** *****,35,128,13,D,2023-03-02 11:16:53,2023-03-02 11:46:41,65,96,82,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:53,KRPPKCS0045,KRPPKCP0290,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 11:09:53,2023-03-02 11:43:08,66,90,85,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:53,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:29:54,2023-03-02 12:01:50,28,81,40,39,0,0,2,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:53,KRPPKCS0021,KRPPKCP0158,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:35:50,2023-03-02 12:04:49,76,91,76,42,0,0,7,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:53,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 10:53:42,2023-03-02 11:35:28,74,100,100,43,0,0,6,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:53,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 11:08:53,2023-03-02 11:50:20,64,100,89,54,0,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:54,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 11:06:53,2023-03-02 11:40:14,54,87,81,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:54,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 11:34:55,2023-03-02 11:59:18,72,88,72,26,2437,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:54,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:31:55,2023-03-02 11:55:22,64,95,68,39,2341,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:54,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:18:53,2023-03-02 11:39:25,88,99,97,20,2043,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:54,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-02 11:13:54,2023-03-02 11:39:43,62,94,89,41,2607,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:54,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:26:55,2023-03-02 11:56:12,36,86,55,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:32:56,2023-03-02 12:07:34,67,90,69,39,0,0,8,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:03:53,2023-03-02 11:35:52,79,97,97,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-02 11:28:58,2023-03-02 11:59:25,64,84,68,28,0,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:13:34,2023-03-02 11:44:45,81,98,93,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:22:56,2023-03-02 11:45:46,56,81,70,35,2300,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-02 10:53:42,2023-03-02 11:35:28,74,100,100,43,0,0,6,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:26:56,2023-03-02 12:01:11,72,91,76,30,0,0,1,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:55,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-02 11:13:58,2023-03-02 11:39:41,62,94,89,40,2605,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:56,KRPPKCS0044,KRPPKCP0279,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:17:40,2023-03-02 11:49:17,68,90,80,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:56,KRPPKCS0070,KRPPKCP0857,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:24:57,2023-03-02 11:59:00,53,75,60,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:56,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:03:55,2023-03-02 11:36:42,74,95,95,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:56,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-02 11:34:57,2023-03-02 12:00:09,58,96,60,26,2539,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:56,KRPPKCS0070,KRPPKCP0563,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:24:57,2023-03-02 11:59:00,53,75,60,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:56,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:20:43,2023-03-02 11:37:54,69,81,80,22,1715,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:57,KRPPKCS0051,KRPPKCP0325,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:03:53,2023-03-02 11:35:52,79,97,97,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:57,KRPPKCS0115,KRPPKCP0814,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:15:57,2023-03-02 11:54:20,75,100,89,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:57,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-02 11:11:57,2023-03-02 11:45:33,72,95,88,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:57,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-02 11:15:06,2023-03-02 11:36:36,79,96,96,31,2039,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:58,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:28:59,2023-03-02 12:00:38,65,92,70,41,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:58,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:24:59,2023-03-02 11:56:45,82,100,87,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:58,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:25:58,2023-03-02 12:00:58,73,96,80,38,0,0,1,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:58,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:16:58,2023-03-02 11:42:23,71,100,96,31,2527,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:58,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:06:57,2023-03-02 11:41:22,69,92,89,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:58,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:15:57,2023-03-02 11:41:30,51,78,70,40,2544,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:26:59,2023-03-02 11:45:24,68,92,79,26,1835,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:09:59,2023-03-02 11:45:05,64,100,95,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-02 11:15:06,2023-03-02 11:36:36,79,96,96,31,2039,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0067,KRPPKCP0507,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 11:17:59,2023-03-02 11:51:07,65,94,78,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-02 11:09:59,2023-03-02 11:45:05,64,100,95,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0094,KRPPKCP0695,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-03-02 11:24:00,2023-03-02 11:49:47,69,95,83,33,2457,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:35:59,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:11:59,2023-03-02 11:44:32,73,94,89,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:02,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:24:03,2023-03-02 11:49:06,85,100,92,22,2504,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:02,KRPPKCS0105,KRPPKCP0763,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 10:51:51,2023-03-02 11:36:30,64,99,99,58,0,0,10,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:03,KRPPKCS0042,KRPPKCP0262,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:32:58,2023-03-02 12:02:39,69,89,70,31,0,0,2,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:03,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:12:02,2023-03-02 11:53:44,58,96,84,54,0,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:04,KRPPKCS0006,KRPPKCP0875,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-02 11:20:29,2023-03-02 11:42:49,77,91,87,35,2154,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:04,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-02 11:30:44,2023-03-02 11:44:54,92,99,95,24,1439,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:05,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 11:14:55,2023-03-02 12:07:46,57,100,75,66,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:05,KRPPKCS0089,KRPPKCP0660,41,670,경기도,여주시,*******,37,127,13,D,2023-03-02 11:30:56,2023-03-02 11:39:39,71,80,77,14,924,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:05,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:20:05,2023-03-02 11:40:46,77,99,96,24,2042,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:07,KRPPKCS0041,KRPPKCP0903,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-02 10:52:45,2023-03-02 11:44:06,50,95,88,65,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:10,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:30:53,2023-03-02 12:11:21,74,98,79,42,0,0,11,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:11,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-03-02 11:30:58,2023-03-02 12:11:22,74,98,79,55,0,0,15,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:11,KRPPKCS0044,KRPPKCP0283,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:22:11,2023-03-02 11:50:43,64,90,78,36,2833,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:13,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:23:33,2023-03-02 11:35:58,92,100,100,22,1237,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:13,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:11:14,2023-03-02 11:41:51,66,86,81,63,0,0,0,63,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:14,KRPPKCS0103,KRPPKCP0746,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:24:14,2023-03-02 11:49:36,67,96,83,36,2535,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:14,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:23:33,2023-03-02 11:35:58,92,100,100,22,1237,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:14,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-02 11:33:15,2023-03-02 12:18:26,76,100,77,81,0,0,33,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0075,KRPPKCP0601,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:24:15,2023-03-02 11:50:14,81,95,87,46,2607,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0005,KRPPKCP0026,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:24:15,2023-03-02 11:50:14,81,95,87,46,2607,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0115,KRPPKCP0814,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-02 11:16:15,2023-03-02 11:54:24,75,100,89,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-02 10:59:14,2023-03-02 11:37:24,66,97,96,50,0,0,1,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-02 10:51:13,2023-03-02 11:36:16,70,100,99,47,0,0,9,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:23:15,2023-03-02 11:45:48,56,81,71,34,2242,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:15,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-02 11:27:16,2023-03-02 12:01:11,72,91,76,29,0,0,1,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:16,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-02 11:35:25,2023-03-02 12:04:01,81,96,81,51,2845,0,7,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:17,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-02 11:19:17,2023-03-02 11:39:25,88,100,97,19,2020,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:17,KRPPKCS0020,KRPPKCP0149,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:19:18,2023-03-02 11:55:12,53,78,65,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:17,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:08:16,2023-03-02 11:37:23,70,95,94,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:17,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-02 11:12:16,2023-03-02 11:36:37,73,89,89,27,2421,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:17,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-02 11:06:17,2023-03-02 11:42:36,78,100,96,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:18,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-02 11:07:23,2023-03-02 11:43:04,71,95,90,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:18,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:08:18,2023-03-02 11:37:23,63,87,86,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:18,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-02 11:07:23,2023-03-02 11:43:04,71,95,90,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:18,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-02 11:11:18,2023-03-02 11:37:12,64,87,86,29,2610,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:19,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-02 11:32:20,2023-03-02 11:56:28,85,99,87,26,2419,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:19,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-02 11:04:18,2023-03-02 11:36:42,74,95,95,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:20,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-02 11:24:21,2023-03-02 11:56:53,54,85,64,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:20,KRPPKCS0079,KRPPKCP0624,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:16:20,2023-03-02 11:39:35,80,95,93,38,2329,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:20,KRPPKCS0048,KRPPKCP0309,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-02 11:14:20,2023-03-02 11:46:26,76,96,89,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:21,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:27:22,2023-03-02 11:49:29,68,95,80,32,2218,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:21,KRPPKCS0034,KRPPKCP0215,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-02 11:13:21,2023-03-02 11:53:05,72,95,84,69,0,0,0,69,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:21,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-02 11:24:21,2023-03-02 11:50:40,78,93,84,47,2633,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:22,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-02 11:32:23,2023-03-02 11:55:21,64,95,69,37,2311,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:22,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-02 11:00:48,2023-03-02 11:42:15,69,95,91,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:22,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-02 11:23:23,2023-03-02 11:52:04,73,92,82,31,2855,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-02 11:36:23,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-02 11:35:24,2023-03-02 12:15:43,62,95,63,48,0,0,18,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
