충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-08 11:44:17,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 11:36:18,2023-03-08 11:53:15,62,79,68,24,1714,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:17,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:26:17,2023-03-08 11:55:53,78,99,92,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:17,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:44:17,2023-03-08 12:05:08,80,95,95,24,2108,0,5,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:18,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:18,2023-03-08 12:00:42,86,100,100,21,1637,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:18,KRPPKCS0100,KRPPKCP0727,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-08 11:41:18,2023-03-08 12:05:28,78,100,81,33,2427,0,7,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:18,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:31:19,2023-03-08 11:49:13,84,90,88,18,1803,0,0,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:18,KRPPKCS0064,KRPPKCP0480,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-08 11:31:18,2023-03-08 12:06:08,59,94,74,45,0,0,7,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:18,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:18,2023-03-08 11:53:19,85,94,100,15,915,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:18,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-08 10:59:24,2023-03-08 11:46:30,70,99,97,85,0,0,1,83,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:19,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:18,2023-03-08 11:53:19,85,94,85,15,915,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:19,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:18,2023-03-08 12:00:42,86,100,86,21,1637,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:19,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 11:28:19,2023-03-08 11:48:54,73,95,91,36,2050,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:19,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:44:17,2023-03-08 12:05:08,80,95,80,24,2108,0,5,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:20,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:39:21,2023-03-08 11:59:14,79,95,84,30,1955,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:20,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:37:21,2023-03-08 11:51:22,91,100,95,27,1408,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:20,KRPPKCS0063,KRPPKCP0453,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-08 11:36:22,2023-03-08 11:51:52,83,98,92,23,1545,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:20,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:44:17,2023-03-08 12:05:08,80,95,80,24,2108,0,5,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:21,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:18,2023-03-08 12:00:42,86,100,86,21,1637,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:22,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-08 11:21:22,2023-03-08 11:49:11,77,100,97,35,2806,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:22,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:18,2023-03-08 11:53:19,85,94,85,15,915,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:23,KRPPKCS0068,KRPPKCP0515,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:27:22,2023-03-08 11:52:49,78,100,95,33,2540,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:23,KRPPKCS0081,KRPPKCP0632,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-08 11:20:22,2023-03-08 12:01:01,47,99,87,62,0,0,1,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:23,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:30:23,2023-03-08 11:50:53,80,99,96,29,2048,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:23,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-08 11:26:23,2023-03-08 11:51:40,76,99,95,36,2535,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:23,KRPPKCS0028,KRPPKCP0195,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-08 11:23:23,2023-03-08 11:46:22,85,100,98,23,2315,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:24,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:29:24,2023-03-08 11:50:12,87,100,98,25,2101,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:24,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-08 11:19:23,2023-03-08 11:49:33,54,90,83,53,0,0,0,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:25,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:24:25,2023-03-08 11:58:27,80,98,90,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:25,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:31:25,2023-03-08 12:07:16,77,100,86,34,0,0,6,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:25,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-08 11:24:25,2023-03-08 11:51:11,81,97,93,26,2703,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:26,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-08 11:35:27,2023-03-08 11:53:00,84,95,89,29,1744,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:26,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:38:27,2023-03-08 12:00:08,74,99,83,26,2142,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:26,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 11:37:27,2023-03-08 12:21:35,67,98,72,45,0,0,21,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:26,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:35:27,2023-03-08 11:53:00,84,95,89,29,1744,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:27,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 11:22:45,2023-03-08 11:44:08,80,95,95,23,2140,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:27,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:23:35,2023-03-08 11:44:09,82,100,100,26,2044,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:27,KRPPKCS0100,KRPPKCP0726,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-08 11:34:28,2023-03-08 11:57:14,78,99,90,31,2303,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:28,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-08 11:33:29,2023-03-08 11:54:21,73,95,84,34,2105,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:28,KRPPKCS0069,KRPPKCP0524,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:27:28,2023-03-08 11:51:19,79,100,96,32,2404,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:28,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:23:35,2023-03-08 11:44:09,82,100,100,26,2044,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:28,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:33:29,2023-03-08 11:54:21,73,95,84,34,2105,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:29,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-08 11:22:45,2023-03-08 11:44:08,80,95,95,23,2140,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:29,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 11:31:29,2023-03-08 12:11:58,62,87,68,61,0,0,18,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:29,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-08 11:19:43,2023-03-08 11:44:31,86,100,99,42,2520,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:29,KRPPKCS0015,KRPPKCP0105,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-08 11:34:30,2023-03-08 11:44:20,85,97,97,15,1007,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:29,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-08 11:43:59,2023-03-08 12:13:09,80,100,80,38,0,0,16,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:29,KRPPKCS0072,KRPPKCP0585,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:21:29,2023-03-08 11:46:03,81,100,99,28,2452,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:30,KRPPKCS0076,KRPPKCP0607,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:41:31,2023-03-08 11:56:26,86,95,87,27,1508,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:30,KRPPKCS0057,KRPPKCP0444,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-08 11:09:51,2023-03-08 11:45:18,82,100,99,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:30,KRPPKCS0044,KRPPKCP0278,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-08 11:26:14,2023-03-08 11:58:54,79,100,90,61,0,0,0,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:30,KRPPKCS0070,KRPPKCP0855,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:16:30,2023-03-08 11:56:13,70,96,89,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:30,KRPPKCS0047,KRPPKCP0300,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-08 11:42:31,2023-03-08 11:56:03,89,100,91,25,1401,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:30,KRPPKCS0070,KRPPKCP0561,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:16:30,2023-03-08 11:56:13,70,96,89,65,0,0,0,65,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:31,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-08 11:44:31,2023-03-08 12:10:17,68,95,95,41,2557,0,16,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:31,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:23:58,2023-03-08 11:44:10,83,100,100,27,2022,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:31,KRPPKCS0020,KRPPKCP0154,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 11:19:30,2023-03-08 11:47:19,88,94,94,20,2800,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:31,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-08 11:43:32,2023-03-08 12:09:06,59,85,60,38,2547,0,13,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:31,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:44:31,2023-03-08 12:10:17,68,95,95,41,2557,0,16,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:31,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-08 11:19:31,2023-03-08 11:54:16,45,87,77,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:32,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:39:32,2023-03-08 11:56:55,86,100,90,25,1736,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:32,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 11:44:32,2023-03-08 11:48:24,70,78,97,7,414,0,0,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:32,KRPPKCS0066,KRPPKCP0503,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:11:36,2023-03-08 11:48:50,79,100,97,67,0,0,0,67,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:32,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-08 11:05:30,2023-03-08 12:33:04,3,98,48,125,0,0,47,78,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:32,KRPPKCS0068,KRPPKCP0523,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:31:32,2023-03-08 11:56:08,77,100,92,31,2450,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-08 11:07:32,2023-03-08 11:46:23,73,100,99,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0070,KRPPKCP0856,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:27:33,2023-03-08 12:01:06,73,95,84,55,0,0,1,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 11:44:32,2023-03-08 11:48:24,70,78,70,7,414,0,0,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:34:34,2023-03-08 11:59:13,86,100,92,35,2456,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0070,KRPPKCP0562,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-08 11:27:33,2023-03-08 12:01:06,73,95,84,55,0,0,1,53,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:23:58,2023-03-08 11:44:10,83,100,100,27,2022,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0006,KRPPKCP0034,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-08 11:42:15,2023-03-08 12:11:16,75,95,77,31,2839,0,12,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0108,KRPPKCP0769,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-03-08 11:24:33,2023-03-08 12:02:17,51,90,76,44,0,0,2,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:44:31,2023-03-08 12:10:17,68,95,68,41,2557,0,16,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:33,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-08 11:44:31,2023-03-08 12:10:17,68,95,68,41,2557,0,16,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0005,KRPPKCP0031,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-08 11:44:31,2023-03-08 12:10:17,68,95,68,41,2557,0,16,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 11:44:34,2023-03-08 11:57:28,87,97,99,20,1310,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-08 11:31:35,2023-03-08 12:04:09,74,100,83,42,0,0,5,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:25:35,2023-03-08 11:48:44,81,95,92,42,2322,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-08 11:38:35,2023-03-08 12:04:17,67,91,73,32,2552,0,5,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-08 11:32:35,2023-03-08 11:46:13,89,100,97,17,1356,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-08 11:44:31,2023-03-08 12:10:17,68,95,68,41,2557,0,16,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:34,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:41:36,2023-03-08 12:08:00,82,100,84,27,2638,0,8,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:35,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-08 11:40:36,2023-03-08 12:01:20,82,100,85,28,2100,0,1,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:35,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-08 11:44:32,2023-03-08 11:48:24,70,78,70,7,414,0,0,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:36,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 11:44:34,2023-03-08 11:57:28,87,97,87,20,1310,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:36,KRPPKCS0102,KRPPKCP0739,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-08 11:27:36,2023-03-08 11:49:54,67,92,85,41,2239,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:36,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:18:35,2023-03-08 11:53:31,47,99,91,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:37,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-08 11:34:37,2023-03-08 12:11:09,75,100,81,68,0,0,20,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:37,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-08 11:44:34,2023-03-08 11:57:28,87,97,88,20,1310,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:37,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:35:41,2023-03-08 12:19:10,75,100,80,76,0,0,33,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:37,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:37,2023-03-08 11:53:18,85,94,100,14,855,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:37,KRPPKCS0004,KRPPKCP0022,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-08 11:34:38,2023-03-08 11:53:24,76,95,86,32,1900,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:38,KRPPKCS0008,KRPPKCP0058,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:35:39,2023-03-08 12:08:01,68,95,76,36,0,0,8,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:38,KRPPKCS0012,KRPPKCP0094,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-08 11:33:43,2023-03-08 11:57:16,83,97,89,46,2352,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:38,KRPPKCS0067,KRPPKCP0506,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-08 11:27:38,2023-03-08 11:53:10,77,100,95,35,2546,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:38,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:12:37,2023-03-08 11:50:19,62,94,90,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:39,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-08 11:36:56,2023-03-08 11:50:45,87,95,91,14,1418,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:39,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:37,2023-03-08 11:53:18,85,94,85,14,855,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:39,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:29:39,2023-03-08 11:50:28,65,99,94,30,2121,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:39,KRPPKCS0105,KRPPKCP0761,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-08 11:34:40,2023-03-08 12:11:14,79,100,84,65,0,0,19,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:40,KRPPKCS0015,KRPPKCP0105,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-08 11:34:30,2023-03-08 11:44:20,85,97,97,15,1007,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:40,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-08 11:32:25,2023-03-08 11:45:44,92,100,99,21,1334,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:40,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-08 11:29:40,2023-03-08 11:50:10,87,100,98,25,2043,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:40,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-08 11:24:40,2023-03-08 11:54:57,71,95,88,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-08 11:44:40,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-08 11:44:37,2023-03-08 11:53:18,85,94,85,14,855,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
