충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-23 23:59:28,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-02-23 23:22:15,2023-02-24 00:00:00,51,75,75,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:28,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:07:26,2023-02-24 00:00:00,65,94,93,87,0,87,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:28,KRPPKCS0118,KRPPKCP0829,30,140,대전광역시,중구,**** ***,36,127,13,D,2023-02-23 23:04:43,2023-02-24 00:00:00,69,91,90,96,0,96,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0053,KRPPKCP0341,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:49:58,2023-02-24 00:54:58,55,97,62,92,0,92,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0087,KRPPKCP0653,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-23 23:14:27,2023-02-24 00:00:00,53,72,72,68,0,68,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:53:33,2023-02-24 00:00:00,24,27,27,9,639,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-23 23:18:50,2023-02-24 00:00:01,75,96,96,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-23 23:48:30,2023-02-24 00:00:00,84,94,93,17,1139,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0053,KRPPKCP0334,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:22:57,2023-02-24 00:37:47,43,82,60,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:57:30,2023-02-24 00:00:00,62,63,63,4,240,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-23 23:24:29,2023-02-24 00:00:00,86,96,96,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:29,KRPPKCS0094,KRPPKCP0697,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-02-23 23:55:18,2023-02-24 00:00:00,63,66,66,6,404,6,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:30,KRPPKCS0014,KRPPKCP0103,11,410,서울특별시,서대문구,**** ***,37,126,13,D,2023-02-23 22:27:26,2023-02-24 00:00:00,49,85,84,84,0,84,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:30,KRPPKCS0041,KRPPKCP0904,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:01:34,2023-02-24 00:00:01,42,85,84,116,0,116,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:30,KRPPKCS0099,KRPPKCP0723,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-23 22:48:35,2023-02-24 00:00:00,77,92,91,123,0,123,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:30,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-23 23:53:31,2023-02-24 00:00:00,42,46,46,9,635,9,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:30,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:31:30,2023-02-24 00:00:00,74,99,99,45,2831,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0008,KRPPKCP0495,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:27:31,2023-02-24 00:00:00,21,39,38,53,0,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0008,KRPPKCP0488,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:34:31,2023-02-24 00:00:00,19,32,31,42,2549,42,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0114,KRPPKCP0806,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:45:32,2023-02-24 00:00:00,72,79,79,22,1434,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-23 23:19:10,2023-02-24 00:00:00,50,76,75,27,0,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-02-23 23:21:30,2023-02-24 00:00:00,68,95,95,30,0,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0020,KRPPKCP0148,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-23 23:24:30,2023-02-24 00:00:00,58,80,80,62,0,62,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0008,KRPPKCP0491,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:36:31,2023-02-24 00:00:00,30,56,55,40,2348,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0092,KRPPKCP0680,41,113,경기도,수원시,**** ******,37,126,13,D,2023-02-23 23:01:20,2023-02-24 00:00:00,20,87,86,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0067,KRPPKCP0508,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-23 23:43:31,2023-02-24 00:00:00,79,88,88,29,1637,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0089,KRPPKCP0659,41,670,경기도,여주시,*******,37,127,13,D,2023-02-23 23:02:29,2023-02-24 00:00:00,23,47,47,86,0,86,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 23:08:29,2023-02-24 00:00:00,62,78,78,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:31,KRPPKCS0064,KRPPKCP0467,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:35:31,2023-02-24 00:00:00,20,42,41,34,2440,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:32,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:10:30,2023-02-24 00:00:00,67,95,94,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:32,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-23 23:59:32,2023-02-24 00:00:00,29,29,100,0,39,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:33,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-23 22:55:31,2023-02-24 00:00:00,58,95,95,105,0,105,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:33,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-23 23:59:32,2023-02-24 00:00:00,29,29,29,0,39,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:33,KRPPKCS0090,KRPPKCP0663,41,450,경기도,하남시,*******,37,127,13,D,2023-02-23 23:43:36,2023-02-24 00:00:00,37,43,43,24,1620,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:33,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:40:33,2023-02-24 00:00:00,53,64,64,25,1938,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:33,KRPPKCS0002,KRPPKCP0013,41,173,경기도,안양시,**** ** *** ***,37,126,13,D,2023-02-23 22:28:30,2023-02-24 00:00:00,44,98,97,149,0,149,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:34,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-23 23:09:25,2023-02-24 00:00:00,43,97,97,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:34,KRPPKCS0027,KRPPKCP0544,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 22:58:31,2023-02-24 00:00:00,55,91,90,109,0,109,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:35,KRPPKCS0053,KRPPKCP0342,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:33:03,2023-02-24 00:28:17,55,88,70,15,0,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:35,KRPPKCS0041,KRPPKCP0905,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 22:29:11,2023-02-24 00:00:01,47,91,90,120,0,120,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:35,KRPPKCS0115,KRPPKCP0815,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:20:34,2023-02-24 00:00:00,28,51,50,65,0,65,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0042,KRPPKCP0261,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-23 23:58:36,2023-02-24 00:00:02,67,68,68,3,145,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-23 23:59:32,2023-02-24 00:00:00,29,29,29,0,39,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0016,KRPPKCP0884,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-23 23:36:10,2023-02-24 00:00:00,30,40,40,34,2357,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0053,KRPPKCP0341,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:16:34,2023-02-24 00:16:17,65,100,90,97,0,97,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-23 23:12:34,2023-02-24 00:00:00,14,47,47,89,0,89,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0103,KRPPKCP0744,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:55:37,2023-02-24 00:00:00,72,75,75,7,433,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-23 23:09:48,2023-02-24 00:00:00,43,97,97,83,0,83,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0064,KRPPKCP0479,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 23:43:36,2023-02-24 00:00:00,16,31,30,22,1635,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:36,KRPPKCS0018,KRPPKCP0123,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-23 23:37:36,2023-02-24 00:00:00,83,99,99,30,2243,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-23 23:32:30,2023-02-24 00:00:00,42,53,53,40,2734,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0028,KRPPKCP0554,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 22:55:35,2023-02-24 00:00:00,67,82,82,59,0,59,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0053,KRPPKCP0342,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:33:36,2023-02-24 00:28:18,55,88,71,79,0,79,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-23 22:28:33,2023-02-24 00:00:00,39,68,68,119,0,119,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0044,KRPPKCP0281,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-23 23:56:38,2023-02-24 00:00:00,82,84,84,7,340,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-23 22:45:34,2023-02-24 00:00:00,31,87,87,137,0,137,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0052,KRPPKCP0330,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-23 23:49:38,2023-02-24 00:00:00,48,53,53,18,1035,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0041,KRPPKCP0854,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:54:38,2023-02-24 00:00:00,50,52,52,8,534,8,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-23 23:47:37,2023-02-24 00:00:00,80,85,85,22,1229,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0108,KRPPKCP0773,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:42:37,2023-02-24 00:00:00,82,91,91,19,1731,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:37,KRPPKCS0115,KRPPKCP0813,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-23 23:49:38,2023-02-24 00:00:00,37,43,43,17,1031,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:38,KRPPKCS0041,KRPPKCP0908,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:41:34,2023-02-24 00:00:00,76,87,87,36,1835,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:38,KRPPKCS0071,KRPPKCP0579,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-23 23:45:38,2023-02-24 00:00:00,53,60,59,24,1439,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:38,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:59:38,2023-02-24 00:00:00,67,68,67,0,34,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0092,KRPPKCP0674,41,113,경기도,수원시,**** ******,37,126,13,D,2023-02-23 22:29:34,2023-02-24 00:00:00,24,91,91,116,0,116,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0092,KRPPKCP0677,41,113,경기도,수원시,**** ******,37,126,13,D,2023-02-23 23:54:40,2023-02-24 00:00:00,23,28,28,7,539,7,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-23 23:45:39,2023-02-24 00:00:00,25,42,41,24,1442,24,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:09:37,2023-02-24 00:00:00,69,98,97,78,0,78,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 23:15:38,2023-02-24 00:00:00,48,71,71,76,0,76,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0001,KRPPKCP0009,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-02-23 23:35:39,2023-02-24 00:00:00,14,29,29,30,2428,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0053,KRPPKCP0337,48,125,경상남도,창원시,**** *******,35,128,13,D,2023-02-23 23:33:08,2023-02-24 01:05:55,41,100,56,153,0,153,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:59:38,2023-02-24 00:00:00,67,68,67,0,34,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-23 22:54:36,2023-02-24 00:00:00,57,95,95,107,0,107,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0067,KRPPKCP0509,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-23 23:42:40,2023-02-24 00:00:00,67,75,74,30,1728,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-23 23:57:40,2023-02-24 00:00:00,37,38,38,4,232,4,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:39,KRPPKCS0012,KRPPKCP0090,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-23 22:54:36,2023-02-24 00:00:00,63,95,95,91,0,91,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:40,KRPPKCS0087,KRPPKCP0648,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-23 23:20:45,2023-02-24 00:00:00,58,74,74,60,0,60,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:40,KRPPKCS0008,KRPPKCP0489,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:58:42,2023-02-24 00:00:00,19,19,19,2,138,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:40,KRPPKCS0099,KRPPKCP0718,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-23 22:49:37,2023-02-24 00:00:00,42,83,82,122,0,122,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:40,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-02-23 23:40:40,2023-02-24 00:00:00,72,96,95,34,1937,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0081,KRPPKCP0632,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-23 20:55:39,2023-02-24 00:00:00,100,100,100,42,0,27,14,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 23:40:41,2023-02-24 00:00:00,51,60,60,33,1929,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0045,KRPPKCP0292,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-23 23:40:41,2023-02-24 00:00:00,74,84,84,33,1929,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0111,KRPPKCP0788,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-23 23:58:42,2023-02-24 00:00:00,71,72,72,1,125,1,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0099,KRPPKCP0720,41,550,경기도,안성시,**** ***,37,127,13,D,2023-02-23 22:40:38,2023-02-24 00:00:00,31,77,77,136,0,136,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:59:38,2023-02-24 00:00:00,67,68,67,0,34,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-02-23 22:48:38,2023-02-24 00:00:00,54,95,95,127,0,127,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:41,KRPPKCS0116,KRPPKCP0817,30,200,대전광역시,유성구,**** ***,36,127,13,D,2023-02-23 23:11:40,2023-02-24 00:00:00,73,94,94,67,0,67,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:42,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-23 23:57:44,2023-02-24 00:00:00,84,85,85,3,227,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:42,KRPPKCS0027,KRPPKCP0533,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-23 23:45:42,2023-02-24 00:00:00,45,48,48,14,1430,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:42,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-23 23:56:43,2023-02-24 00:00:00,57,58,58,3,325,3,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:42,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-02-23 23:51:43,2023-02-24 00:00:00,58,69,68,13,826,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:42,KRPPKCS0065,KRPPKCP0485,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-23 23:21:41,2023-02-24 00:00:00,75,95,94,69,0,69,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:42,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-23 22:56:39,2023-02-24 00:00:00,57,92,92,112,0,112,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:43,KRPPKCS0108,KRPPKCP0772,11,710,서울특별시,강서구,**** ***,37,126,13,D,2023-02-23 23:59:43,2023-02-24 00:00:00,80,80,95,0,26,0,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:43,KRPPKCS0100,KRPPKCP0734,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:52:44,2023-02-24 00:00:00,91,95,95,13,727,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:43,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-23 23:49:43,2023-02-24 00:00:00,42,47,47,17,1026,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:43,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-23 22:53:35,2023-02-24 00:00:00,51,94,94,104,0,104,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:43,KRPPKCS0024,KRPPKCP0172,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-02-23 23:19:44,2023-02-24 00:00:00,33,67,67,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:43,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-02-23 23:48:44,2023-02-24 00:00:00,54,60,60,19,1132,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:44,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-02-23 22:29:40,2023-02-24 00:00:00,43,81,81,136,0,136,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:44,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:58:45,2023-02-24 00:00:00,62,63,63,2,135,2,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:44,KRPPKCS0062,KRPPKCP0452,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-23 23:45:44,2023-02-24 00:00:00,36,43,43,23,1426,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:44,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-23 23:33:44,2023-02-24 00:00:00,64,82,81,49,2635,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-23 23:59:44,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-23 23:11:43,2023-02-24 00:00:00,11,66,66,82,0,82,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
