충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-02-28 11:46:56,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-02-28 11:36:56,2023-02-28 12:12:07,77,99,83,38,0,0,13,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:56,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-02-28 11:41:57,2023-02-28 11:51:33,87,93,90,8,949,0,0,8,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:56,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:46:55,2023-02-28 12:04:56,76,89,76,25,1825,0,6,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:56,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-28 11:37:57,2023-02-28 12:19:24,75,100,82,40,0,0,18,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:57,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:26:58,2023-02-28 11:56:35,79,96,90,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:57,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 11:23:56,2023-02-28 11:51:30,84,99,97,26,2744,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:57,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:08:55,2023-02-28 13:45:07,20,92,44,229,0,0,107,121,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:57,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:07:43,2023-02-28 11:51:03,57,95,91,54,0,0,0,54,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:57,KRPPKCS0015,KRPPKCP0105,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-02-28 11:45:58,2023-02-28 12:21:01,78,100,80,34,0,0,20,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:57,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:33:57,2023-02-28 12:03:21,63,95,84,35,0,0,3,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:58,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-28 11:34:59,2023-02-28 11:57:06,62,96,82,36,2215,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:58,KRPPKCS0067,KRPPKCP0504,41,480,경기도,파주시,**** *******,37,126,13,D,2023-02-28 11:30:58,2023-02-28 12:08:11,69,96,81,39,0,0,8,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:58,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:46:55,2023-02-28 12:04:56,76,89,76,25,1825,0,6,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:58,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:46:55,2023-02-28 12:03:53,91,100,91,24,1712,0,5,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:58,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-02-28 11:15:59,2023-02-28 11:48:23,81,98,97,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:46:59,KRPPKCS0041,KRPPKCP0907,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:42:53,2023-02-28 12:29:09,68,100,72,73,0,0,46,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:00,KRPPKCS0094,KRPPKCP0700,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-02-28 11:47:00,2023-02-28 12:19:27,56,93,95,40,0,0,24,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:00,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-02-28 11:45:01,2023-02-28 12:04:46,79,95,81,25,1936,0,6,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:00,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-02-28 11:41:00,2023-02-28 11:56:54,88,100,94,21,1506,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:01,KRPPKCS0018,KRPPKCP0124,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:19:01,2023-02-28 11:48:54,81,100,99,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:02,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:27:20,2023-02-28 11:46:44,57,84,84,41,1938,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:02,KRPPKCS0094,KRPPKCP0700,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-02-28 11:47:02,2023-02-28 12:19:27,56,93,95,40,0,0,24,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:04,KRPPKCS0087,KRPPKCP0652,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-28 11:13:03,2023-02-28 11:51:53,70,98,97,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:04,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:27:20,2023-02-28 11:46:44,57,84,84,41,1938,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:05,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-02-28 11:19:39,2023-02-28 11:52:35,71,93,90,64,0,0,0,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:06,KRPPKCS0087,KRPPKCP0652,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-28 11:13:07,2023-02-28 11:51:54,70,98,97,58,0,0,0,58,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:07,KRPPKCS0087,KRPPKCP0656,41,150,경기도,의정부시,*******,37,127,13,D,2023-02-28 11:37:08,2023-02-28 12:10:45,84,100,89,51,0,0,16,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:07,KRPPKCS0005,KRPPKCP0030,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 11:43:08,2023-02-28 11:57:30,83,92,85,23,1430,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:07,KRPPKCS0075,KRPPKCP0605,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 11:43:08,2023-02-28 11:57:30,83,92,85,23,1430,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:07,KRPPKCS0084,KRPPKCP0640,41,590,경기도,화성시,*******,37,126,13,D,2023-02-28 11:45:08,2023-02-28 12:44:59,68,95,69,91,0,0,68,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:08,KRPPKCS0073,KRPPKCP0588,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:22:44,2023-02-28 11:46:36,70,100,100,19,2417,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:08,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:07:23,2023-02-28 11:56:33,57,98,91,62,0,0,0,62,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:09,KRPPKCS0114,KRPPKCP0806,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:23:08,2023-02-28 11:51:40,70,96,92,44,2839,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:10,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:42:10,2023-02-28 12:10:58,82,99,85,28,2858,0,10,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:10,KRPPKCS0004,KRPPKCP0019,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-28 11:26:10,2023-02-28 12:06:52,71,92,81,78,0,0,13,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:10,KRPPKCS0073,KRPPKCP0588,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:22:44,2023-02-28 11:46:36,70,100,100,19,2417,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:11,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:29:11,2023-02-28 11:51:20,51,71,67,32,2217,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:11,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-02-28 11:43:12,2023-02-28 11:59:02,77,96,82,23,1601,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:11,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 11:44:13,2023-02-28 12:06:19,77,91,78,23,2217,0,6,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:12,KRPPKCS0020,KRPPKCP0152,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-28 11:21:12,2023-02-28 11:58:49,69,91,84,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:12,KRPPKCS0016,KRPPKCP0111,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:35:13,2023-02-28 12:13:10,57,89,65,49,0,0,17,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:13,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:23:12,2023-02-28 12:05:54,71,97,86,79,0,0,10,68,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:13,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:32:14,2023-02-28 11:47:48,83,100,99,17,1535,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:13,KRPPKCS0096,KRPPKCP0706,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-02-28 11:25:14,2023-02-28 12:19:06,51,100,69,73,0,0,25,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:13,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-28 11:43:14,2023-02-28 11:57:23,89,99,92,17,1417,0,0,17,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:13,KRPPKCS0114,KRPPKCP0809,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:46:14,2023-02-28 12:01:38,79,93,80,23,1533,0,2,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:13,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-02-28 11:17:46,2023-02-28 11:51:30,78,100,97,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:14,KRPPKCS0016,KRPPKCP0112,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:38:15,2023-02-28 12:02:44,54,80,62,38,2437,0,4,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:15,KRPPKCS0105,KRPPKCP0759,41,220,경기도,평택시,**** ******,37,127,13,D,2023-02-28 11:30:16,2023-02-28 12:06:55,72,100,84,47,0,0,9,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:15,KRPPKCS0041,KRPPKCP0915,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-02-28 11:10:14,2023-02-28 12:14:02,44,100,83,82,0,0,18,64,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:15,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:44:16,2023-02-28 11:49:37,58,62,60,6,532,0,0,6,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:16,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:07:36,2023-02-28 11:46:59,70,95,95,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:16,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-02-28 11:42:17,2023-02-28 12:18:26,70,99,73,48,0,0,24,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:17,KRPPKCS0027,KRPPKCP0546,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-02-28 11:45:18,2023-02-28 12:07:29,83,100,86,32,2223,0,10,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:17,KRPPKCS0064,KRPPKCP0469,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-28 11:39:17,2023-02-28 11:48:03,63,70,70,12,858,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:17,KRPPKCS0064,KRPPKCP0468,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-28 11:21:17,2023-02-28 11:48:32,57,80,79,40,2728,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:18,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 11:36:19,2023-02-28 11:54:04,73,95,90,22,1748,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:18,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:20:18,2023-02-28 11:54:23,76,94,89,29,0,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:18,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:07:36,2023-02-28 11:46:59,70,95,95,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:18,KRPPKCS0039,KRPPKCP0236,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-02-28 11:19:17,2023-02-28 12:30:10,51,100,68,126,0,0,53,72,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:19,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 11:40:20,2023-02-28 11:53:09,84,91,88,14,1259,0,0,14,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:19,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-02-28 11:26:18,2023-02-28 12:13:08,46,95,70,65,0,0,18,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:19,KRPPKCS0106,KRPPKCP0767,41,220,경기도,평택시,**** *****,36,126,13,D,2023-02-28 11:36:20,2023-02-28 11:53:39,54,75,67,27,1733,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:19,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:15:17,2023-02-28 11:57:12,71,88,82,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:20,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:16:18,2023-02-28 11:53:39,69,100,99,47,0,0,0,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:20,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-02-28 11:45:21,2023-02-28 12:15:51,64,92,65,44,0,0,22,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:20,KRPPKCS0068,KRPPKCP0518,41,173,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:27:20,2023-02-28 11:56:36,79,96,91,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:20,KRPPKCS0052,KRPPKCP0328,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:11:20,2023-02-28 11:48:12,77,100,99,67,0,0,0,67,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:21,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-02-28 11:42:22,2023-02-28 12:03:06,80,85,81,19,2055,0,2,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:21,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-02-28 11:17:20,2023-02-28 11:59:23,70,95,87,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:21,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:47:21,2023-02-28 12:13:21,50,80,90,43,2609,0,22,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:21,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-28 11:38:21,2023-02-28 11:56:03,69,96,83,28,1750,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-02-28 11:18:21,2023-02-28 11:57:10,75,100,93,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-02-28 11:34:26,2023-02-28 12:02:49,77,92,83,51,2835,0,5,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-02-28 11:39:23,2023-02-28 12:13:11,60,100,70,46,0,0,17,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:39:22,2023-02-28 12:14:41,52,88,59,46,0,0,19,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0051,KRPPKCP0322,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:18:21,2023-02-28 11:48:05,56,89,88,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-28 11:47:22,2023-02-28 12:04:47,90,100,100,17,1739,0,4,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:47:21,2023-02-28 12:13:21,50,80,50,43,2609,0,22,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0071,KRPPKCP0580,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-28 11:34:22,2023-02-28 11:55:45,54,75,64,32,2137,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:07:55,2023-02-28 11:47:00,70,95,95,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:22,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 11:34:26,2023-02-28 12:02:49,77,92,83,51,2835,0,5,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:23,KRPPKCS0052,KRPPKCP0331,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:43:24,2023-02-28 12:00:40,59,77,62,29,1731,0,1,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:23,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-28 11:47:22,2023-02-28 12:04:47,90,100,90,17,1739,0,4,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:24,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-02-28 11:07:55,2023-02-28 11:47:00,70,95,95,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:24,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:33:25,2023-02-28 12:03:21,62,95,84,35,0,0,3,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:24,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-02-28 11:30:25,2023-02-28 12:11:34,68,95,80,70,0,0,19,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:24,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-02-28 11:29:24,2023-02-28 11:57:31,72,88,81,27,2819,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:24,KRPPKCS0064,KRPPKCP0459,41,117,경기도,수원시,**** ***,37,127,13,D,2023-02-28 11:38:25,2023-02-28 12:12:06,60,77,64,46,0,0,16,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:24,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-02-28 11:47:21,2023-02-28 12:13:21,50,80,50,43,2609,0,22,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:25,KRPPKCS0094,KRPPKCP0700,11,650,서울특별시,서초구,**** ***,37,127,13,D,2023-02-28 11:47:02,2023-02-28 12:19:27,56,93,56,40,0,0,24,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:25,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 11:24:25,2023-02-28 11:51:31,84,100,97,26,2717,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:25,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-02-28 11:37:25,2023-02-28 11:57:53,68,95,82,31,2026,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:25,KRPPKCS0011,KRPPKCP0081,41,210,경기도,광명시,**** ******,37,126,13,D,2023-02-28 11:23:26,2023-02-28 11:52:35,79,95,91,24,0,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:26,KRPPKCS0100,KRPPKCP0731,41,190,경기도,부천시,**** ***,37,126,13,D,2023-02-28 11:47:22,2023-02-28 12:04:47,90,100,90,17,1739,0,4,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:26,KRPPKCS0069,KRPPKCP0527,41,171,경기도,안양시,******* ******,37,126,13,D,2023-02-28 11:22:26,2023-02-28 11:55:30,79,100,95,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:26,KRPPKCS0018,KRPPKCP0139,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-02-28 11:37:27,2023-02-28 12:23:34,69,100,77,38,0,0,19,18,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-02-28 11:08:55,2023-02-28 13:45:07,20,92,44,229,0,0,107,121,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0071,KRPPKCP0576,41,480,경기도,파주시,**** ***,37,126,13,D,2023-02-28 10:59:25,2023-02-28 12:23:28,10,98,62,134,0,0,37,96,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:40:27,2023-02-28 11:55:59,68,91,82,16,1556,0,0,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0076,KRPPKCP0608,11,260,서울특별시,중랑구,********,37,127,13,D,2023-02-28 11:47:27,2023-02-28 11:55:58,67,73,93,10,836,0,0,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0117,KRPPKCP0823,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-02-28 11:43:28,2023-02-28 12:12:39,52,84,55,48,0,0,20,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0074,KRPPKCP0594,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-02-28 11:19:26,2023-02-28 11:56:18,33,90,80,42,0,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0113,KRPPKCP0792,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-02-28 10:46:25,2023-02-28 12:18:15,70,98,93,19,0,0,3,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-02-28 11:47:27,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-02-28 11:34:27,2023-02-28 11:56:49,62,95,82,36,2229,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
