충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-07 11:18:16,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 11:07:16,2023-03-07 11:25:12,68,84,77,27,1808,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:16,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 10:50:16,2023-03-07 11:21:56,75,100,98,38,0,0,11,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:17,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:00:17,2023-03-07 11:23:58,82,95,91,42,2356,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:17,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-07 11:01:17,2023-03-07 11:24:03,78,93,89,23,2301,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:17,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 11:12:18,2023-03-07 11:26:31,65,80,70,23,1425,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:18,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-07 10:56:58,2023-03-07 11:22:04,73,93,91,29,2524,0,3,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:18,KRPPKCS0114,KRPPKCP0808,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 11:07:19,2023-03-07 11:28:44,84,100,93,31,2138,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:18,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-07 10:49:18,2023-03-07 11:18:58,74,95,94,31,0,0,11,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:18,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 10:55:18,2023-03-07 11:20:14,77,95,93,28,2507,0,5,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:18,KRPPKCS0020,KRPPKCP0151,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 10:44:17,2023-03-07 11:31:47,65,90,85,72,0,0,24,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:19,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 11:00:19,2023-03-07 11:37:04,75,92,88,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:19,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 10:58:59,2023-03-07 11:17:57,71,83,83,39,1916,0,2,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 10:51:19,2023-03-07 11:26:58,38,80,69,62,0,0,15,47,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-07 11:00:20,2023-03-07 11:27:04,75,93,91,19,2656,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 10:57:20,2023-03-07 11:40:27,75,99,86,78,0,0,5,73,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0034,KRPPKCP0216,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-07 10:51:19,2023-03-07 11:29:51,73,95,87,68,0,0,15,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 11:15:21,2023-03-07 11:25:52,83,95,86,19,1044,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0004,KRPPKCP0023,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-07 10:50:22,2023-03-07 11:20:31,77,95,93,58,0,0,18,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:20,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 10:58:59,2023-03-07 11:17:57,71,83,83,39,1916,0,2,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:21,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 10:56:41,2023-03-07 11:17:40,78,92,92,29,2132,0,5,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:21,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-07 11:16:23,2023-03-07 11:58:44,52,95,53,57,0,0,0,57,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:21,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 11:00:21,2023-03-07 11:21:20,76,92,90,24,2112,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:22,KRPPKCS0121,KRPPKCP0835,47,230,경상북도,영천시,**** *****,35,128,13,D,2023-03-07 11:07:22,2023-03-07 11:40:29,69,100,77,43,0,0,0,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:22,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 10:56:41,2023-03-07 11:17:40,78,92,92,29,2132,0,5,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:23,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-07 10:55:22,2023-03-07 11:23:32,59,93,86,46,2826,0,7,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:23,KRPPKCS0012,KRPPKCP0088,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 10:54:22,2023-03-07 11:23:13,83,100,97,50,0,0,10,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:23,KRPPKCS0022,KRPPKCP0164,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 11:11:24,2023-03-07 11:26:12,93,100,95,20,1505,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:24,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 11:05:25,2023-03-07 11:31:43,80,100,92,31,2632,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 10:59:29,2023-03-07 11:37:02,74,92,88,42,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0041,KRPPKCP0914,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 10:30:24,2023-03-07 11:20:30,49,95,93,59,0,0,35,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 11:04:25,2023-03-07 11:34:58,68,95,83,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0105,KRPPKCP0761,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 10:48:26,2023-03-07 11:33:07,73,100,91,80,0,0,21,59,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-07 11:08:26,2023-03-07 11:38:37,82,100,89,44,0,0,0,44,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0067,KRPPKCP0505,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 10:58:25,2023-03-07 11:30:16,74,100,93,39,0,0,2,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:25,KRPPKCS0028,KRPPKCP0196,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-07 11:06:26,2023-03-07 11:18:43,91,100,99,12,1234,0,0,12,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:26,KRPPKCS0016,KRPPKCP0115,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 10:59:26,2023-03-07 11:24:07,69,89,85,31,2454,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:27,KRPPKCS0075,KRPPKCP0600,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-07 10:58:28,2023-03-07 11:29:58,76,94,87,55,0,0,3,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:27,KRPPKCS0005,KRPPKCP0025,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-07 10:58:28,2023-03-07 11:29:58,76,94,87,55,0,0,3,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:27,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 10:46:26,2023-03-07 11:23:14,67,100,97,52,0,0,19,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:28,KRPPKCS0021,KRPPKCP0160,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-07 10:54:27,2023-03-07 11:20:41,75,97,96,30,2630,0,6,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:28,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-07 11:12:28,2023-03-07 11:33:58,84,100,90,30,2146,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:28,KRPPKCS0007,KRPPKCP0499,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-07 11:04:29,2023-03-07 11:28:01,87,100,97,26,2346,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:28,KRPPKCS0051,KRPPKCP0324,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-07 11:00:28,2023-03-07 11:23:17,72,90,87,27,2250,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:29,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 10:40:26,2023-03-07 11:22:28,73,95,95,44,0,0,20,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:29,KRPPKCS0012,KRPPKCP0089,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 11:00:29,2023-03-07 11:43:14,85,100,90,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:29,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 11:18:29,2023-03-07 11:53:13,67,100,73,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:29,KRPPKCS0027,KRPPKCP0547,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-07 10:57:29,2023-03-07 11:21:22,82,100,99,34,2409,0,3,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:29,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-07 10:53:29,2023-03-07 11:35:16,74,100,89,72,0,0,11,61,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:30,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:11:30,2023-03-07 11:44:42,74,98,80,40,0,0,0,40,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:30,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 11:18:29,2023-03-07 11:53:13,67,100,67,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:30,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-07 10:49:29,2023-03-07 11:27:00,37,80,70,65,0,0,18,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:30,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:03:30,2023-03-07 11:24:25,82,95,91,21,2122,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:30,KRPPKCS0111,KRPPKCP0786,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-07 11:10:31,2023-03-07 11:34:05,75,94,82,41,2345,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:31,KRPPKCS0039,KRPPKCP0234,26,410,부산광역시,금정구,**** ***********,35,129,13,D,2023-03-07 11:11:32,2023-03-07 12:02:37,67,100,70,86,0,0,4,82,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:31,KRPPKCS0099,KRPPKCP0719,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-07 11:05:31,2023-03-07 11:38:12,61,91,70,46,0,0,0,46,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:31,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-07 11:15:32,2023-03-07 11:32:15,89,100,92,25,1657,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:31,KRPPKCS0113,KRPPKCP0795,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 11:14:32,2023-03-07 11:35:31,73,100,79,22,2059,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:32,KRPPKCS0063,KRPPKCP0454,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-07 11:07:32,2023-03-07 11:23:39,79,96,91,25,1620,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:32,KRPPKCS0079,KRPPKCP0625,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-07 11:09:32,2023-03-07 11:35:13,77,94,83,42,2556,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-07 10:35:32,2023-03-07 11:23:39,68,97,96,33,0,0,16,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-07 11:03:34,2023-03-07 11:32:30,81,98,91,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0008,KRPPKCP0053,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:04:33,2023-03-07 11:29:29,59,99,88,38,2526,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0034,KRPPKCP0221,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-07 11:10:34,2023-03-07 11:36:47,77,95,82,42,2631,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0115,KRPPKCP0812,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-07 11:18:29,2023-03-07 11:53:13,67,100,67,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0016,KRPPKCP0109,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 11:07:34,2023-03-07 11:25:16,68,84,77,28,1754,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0016,KRPPKCP0108,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-07 11:13:35,2023-03-07 11:39:31,61,83,64,41,2609,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0011,KRPPKCP0083,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 10:56:34,2023-03-07 11:20:54,83,95,94,32,2452,0,5,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:33,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-07 11:03:34,2023-03-07 11:44:31,79,100,86,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:34,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-07 10:58:34,2023-03-07 11:26:58,82,100,94,52,2829,0,2,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:34,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 11:02:34,2023-03-07 11:34:12,70,95,85,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:34,KRPPKCS0018,KRPPKCP0128,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:17:33,2023-03-07 11:42:02,66,92,67,29,2501,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:34,KRPPKCS0066,KRPPKCP0500,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 11:11:35,2023-03-07 11:42:21,69,99,77,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:35,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-07 11:15:35,2023-03-07 13:27:35,31,94,33,200,0,0,0,200,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:35,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-07 10:53:35,2023-03-07 11:20:38,78,100,98,38,2720,0,9,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:37,KRPPKCS0034,KRPPKCP0213,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-07 11:17:38,2023-03-07 11:58:44,53,95,54,55,0,0,0,55,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:37,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:52:36,2023-03-07 11:30:30,46,91,75,65,0,0,13,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:38,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 10:55:39,2023-03-07 11:22:37,77,96,94,31,2709,0,5,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:38,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-07 11:17:40,2023-03-07 11:37:17,80,100,81,15,2009,0,0,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:38,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 11:10:39,2023-03-07 11:29:23,87,95,89,28,1857,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:39,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-07 10:50:38,2023-03-07 11:21:50,76,100,98,37,0,0,11,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:39,KRPPKCS0049,KRPPKCP0312,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 11:15:40,2023-03-07 11:25:53,83,95,86,19,1026,0,0,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:39,KRPPKCS0012,KRPPKCP0086,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-07 11:15:41,2023-03-07 11:34:42,84,92,85,25,1913,0,0,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:39,KRPPKCS0021,KRPPKCP0156,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-07 10:49:38,2023-03-07 11:24:29,74,97,94,37,0,0,11,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:40,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-07 11:18:40,2023-03-07 11:57:28,62,98,98,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:40,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 11:01:40,2023-03-07 11:32:03,70,92,82,39,0,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:40,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-07 11:00:41,2023-03-07 11:21:21,76,92,91,24,2054,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:42,KRPPKCS0018,KRPPKCP0135,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-07 11:06:43,2023-03-07 11:30:16,87,99,94,26,2404,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:42,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-07 11:18:40,2023-03-07 11:57:28,62,98,62,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:43,KRPPKCS0100,KRPPKCP0725,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-07 11:12:45,2023-03-07 11:29:00,80,96,86,26,1631,0,0,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:43,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-07 11:04:43,2023-03-07 11:34:31,69,95,84,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:43,KRPPKCS0071,KRPPKCP0582,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-07 11:18:40,2023-03-07 11:57:28,62,98,62,51,0,0,0,51,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:43,KRPPKCS0008,KRPPKCP0050,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-07 10:45:42,2023-03-07 11:25:44,68,97,93,44,0,0,16,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0047,KRPPKCP0304,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-07 10:55:44,2023-03-07 11:29:05,79,98,92,65,0,0,9,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-07 11:16:45,2023-03-07 11:57:12,59,89,60,62,0,0,0,62,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0070,KRPPKCP0563,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 10:38:43,2023-03-07 11:20:52,73,96,96,68,0,0,34,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0105,KRPPKCP0762,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 11:11:45,2023-03-07 12:00:20,72,100,75,86,0,0,0,86,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0042,KRPPKCP0267,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-07 10:57:44,2023-03-07 11:19:21,79,95,94,24,2207,0,3,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0070,KRPPKCP0857,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-07 10:38:43,2023-03-07 11:20:52,73,96,96,68,0,0,34,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:44,KRPPKCS0109,KRPPKCP0780,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-07 10:57:44,2023-03-07 11:19:17,87,100,97,12,2145,0,1,10,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:45,KRPPKCS0105,KRPPKCP0764,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-07 10:46:44,2023-03-07 11:23:14,67,100,98,52,0,0,19,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:45,KRPPKCS0074,KRPPKCP0593,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-07 11:04:46,2023-03-07 11:39:09,54,100,80,32,0,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:45,KRPPKCS0024,KRPPKCP0173,28,260,인천광역시,서구,**** ******,37,126,13,D,2023-03-07 11:10:46,2023-03-07 11:27:07,76,97,87,27,1641,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:45,KRPPKCS0096,KRPPKCP0707,28,260,인천광역시,서구,******** ***,37,126,13,D,2023-03-07 10:53:45,2023-03-07 11:27:34,74,100,95,42,0,0,8,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:46,KRPPKCS0100,KRPPKCP0730,41,190,경기도,부천시,**** ***,37,126,13,D,2023-03-07 10:56:46,2023-03-07 11:21:08,86,100,98,44,2439,0,6,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-07 11:18:46,KRPPKCS0075,KRPPKCP0606,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-07 11:04:47,2023-03-07 11:31:44,80,95,87,49,2710,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
