충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-28 11:44:51,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:32:51,2023-03-28 11:47:59,70,88,84,29,1513,0,0,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:51,KRPPKCS0048,KRPPKCP0306,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-28 11:23:52,2023-03-28 11:48:39,59,82,79,27,2454,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:51,KRPPKCS0011,KRPPKCP0085,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-28 11:12:50,2023-03-28 11:50:29,68,95,91,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:52,KRPPKCS0081,KRPPKCP0631,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:20:56,2023-03-28 12:03:21,47,92,80,61,0,0,4,56,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:52,KRPPKCS0015,KRPPKCP0106,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-28 11:19:52,2023-03-28 11:45:51,82,100,100,38,2606,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:52,KRPPKCS0103,KRPPKCP0745,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-28 11:26:52,2023-03-28 11:49:39,82,98,94,39,2253,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:52,KRPPKCS0016,KRPPKCP0113,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-28 11:44:48,2023-03-28 12:14:23,57,85,57,42,0,0,20,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:52,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:44:50,2023-03-28 11:53:54,94,100,94,7,909,0,0,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:52,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:27:55,2023-03-28 11:58:30,71,95,86,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:53,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 10:33:49,2023-03-28 11:56:26,7,100,91,118,0,0,37,80,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:53,KRPPKCS0005,KRPPKCP0029,41,590,경기도,화성시,**** *****,37,126,13,D,2023-03-28 11:22:53,2023-03-28 11:48:42,79,95,92,27,2557,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:53,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:44:53,2023-03-28 12:04:19,71,87,91,25,1938,0,5,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:53,KRPPKCS0081,KRPPKCP0630,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-28 11:29:53,2023-03-28 11:50:05,68,83,79,23,2019,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:53,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 11:44:51,2023-03-28 12:08:05,60,84,60,34,2321,0,11,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:53,KRPPKCS0075,KRPPKCP0604,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-28 11:22:53,2023-03-28 11:48:42,79,95,92,27,2557,0,0,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:54,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:22:53,2023-03-28 13:57:24,19,88,33,215,0,0,0,215,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:54,KRPPKCS0064,KRPPKCP0458,41,117,경기도,수원시,**** ***,37,127,13,D,2023-03-28 11:44:51,2023-03-28 12:08:05,60,84,60,34,2321,0,11,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:54,KRPPKCS0045,KRPPKCP0291,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 11:40:55,2023-03-28 12:05:27,75,95,79,28,2436,0,6,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:54,KRPPKCS0071,KRPPKCP0575,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 10:34:17,2023-03-28 11:56:33,7,100,91,133,0,0,41,91,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:54,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:44:53,2023-03-28 12:04:19,71,87,71,25,1938,0,5,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:55,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:23:45,2023-03-28 11:57:10,75,100,93,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:55,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 11:20:56,2023-03-28 11:56:12,77,99,92,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:55,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 11:17:54,2023-03-28 11:45:49,82,100,99,39,2759,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:55,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:16:55,2023-03-28 11:49:45,75,95,91,30,0,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:55,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:44:50,2023-03-28 11:53:54,94,100,94,7,909,0,0,7,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:55,KRPPKCS0018,KRPPKCP0127,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:37:56,2023-03-28 11:56:58,76,88,81,22,1914,0,0,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:56,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 11:38:46,2023-03-28 12:06:16,80,97,83,32,2734,0,7,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:56,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:28:57,2023-03-28 11:57:51,77,100,96,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:56,KRPPKCS0018,KRPPKCP0122,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:44:53,2023-03-28 12:04:19,71,87,71,25,1938,0,5,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:56,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 11:33:57,2023-03-28 12:00:36,63,94,74,43,2644,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:57,KRPPKCS0015,KRPPKCP0104,11,470,서울특별시,양천구,**** *******,37,126,13,D,2023-03-28 11:28:58,2023-03-28 11:51:19,66,97,90,38,2226,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:57,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:36:59,2023-03-28 11:45:12,83,86,86,13,820,0,0,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:58,KRPPKCS0049,KRPPKCP0876,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:42:59,2023-03-28 11:55:16,82,95,83,21,1220,0,0,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:58,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:42:59,2023-03-28 12:16:26,78,99,79,31,0,0,15,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:58,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:28:59,2023-03-28 11:58:03,79,99,91,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:59,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 11:23:59,2023-03-28 11:58:03,65,95,86,41,0,0,0,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:44:59,KRPPKCS0044,KRPPKCP0277,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 11:37:54,2023-03-28 12:00:16,88,100,91,35,2231,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:00,KRPPKCS0006,KRPPKCP0033,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 11:26:13,2023-03-28 11:59:48,70,94,85,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:01,KRPPKCS0069,KRPPKCP0531,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-28 11:11:40,2023-03-28 11:49:32,79,100,98,62,0,0,0,62,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:02,KRPPKCS0123,KRPPKCP0954,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-28 11:42:02,2023-03-28 11:56:01,88,100,91,20,1339,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:02,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 11:27:03,2023-03-28 12:22:34,67,99,83,55,0,0,22,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:03,KRPPKCS0113,KRPPKCP0797,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 11:42:04,2023-03-28 11:55:24,68,90,73,20,1322,0,0,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:04,KRPPKCS0084,KRPPKCP0641,41,590,경기도,화성시,*******,37,126,13,D,2023-03-28 11:27:07,2023-03-28 12:22:35,67,99,83,70,0,0,28,41,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:05,KRPPKCS0049,KRPPKCP0310,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-28 11:33:05,2023-03-28 11:49:58,77,95,91,28,1658,0,0,28,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:05,KRPPKCS0087,KRPPKCP0652,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 11:38:06,2023-03-28 12:04:09,72,94,78,40,2600,0,6,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:06,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:45:06,2023-03-28 11:53:54,94,100,100,11,854,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:06,KRPPKCS0061,KRPPKCP0381,41,650,경기도,포천시,**** ***,37,127,13,D,2023-03-28 11:22:06,2023-03-28 11:54:57,70,100,94,35,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:06,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:44:05,2023-03-28 12:13:48,70,95,70,40,0,0,18,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:06,KRPPKCS0020,KRPPKCP0150,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:26:06,2023-03-28 11:48:08,66,80,78,39,2207,0,0,39,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:06,KRPPKCS0051,KRPPKCP0321,48,123,경상남도,창원시,***** *****,35,128,13,D,2023-03-28 11:26:06,2023-03-28 12:01:27,84,98,92,55,0,0,2,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:07,KRPPKCS0008,KRPPKCP0054,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:40:08,2023-03-28 12:12:13,79,99,82,32,0,0,12,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:07,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:45:06,2023-03-28 11:53:54,94,100,94,11,854,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:07,KRPPKCS0099,KRPPKCP0721,41,550,경기도,안성시,**** ***,37,127,13,D,2023-03-28 11:19:07,2023-03-28 12:05:26,49,98,76,71,0,0,8,63,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:07,KRPPKCS0123,KRPPKCP0843,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-28 11:44:08,2023-03-28 12:16:12,87,100,88,39,0,0,20,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:08,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-28 11:39:08,2023-03-28 12:07:24,77,99,82,39,2822,0,10,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:08,KRPPKCS0004,KRPPKCP0024,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-28 11:40:09,2023-03-28 12:03:53,80,95,83,25,2352,0,4,20,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:09,KRPPKCS0007,KRPPKCP0041,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 11:35:10,2023-03-28 12:04:24,83,100,88,51,0,0,7,43,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:09,KRPPKCS0079,KRPPKCP0623,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:45:06,2023-03-28 11:53:54,94,100,94,11,854,0,0,11,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:09,KRPPKCS0008,KRPPKCP0057,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:35:10,2023-03-28 11:52:04,65,80,72,24,1700,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:09,KRPPKCS0040,KRPPKCP0924,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:23:59,2023-03-28 11:57:10,75,100,93,52,0,0,0,52,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:10,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:45:10,2023-03-28 12:13:53,53,84,98,42,2850,0,20,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:10,KRPPKCS0074,KRPPKCP0599,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 11:35:11,2023-03-28 12:18:52,43,93,58,74,0,0,32,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:10,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:28:39,2023-03-28 11:50:38,79,95,91,24,2204,0,0,24,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:10,KRPPKCS0048,KRPPKCP0306,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-28 11:24:11,2023-03-28 11:55:36,59,87,79,50,0,0,0,50,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:10,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:45:10,2023-03-28 12:16:27,75,92,88,33,0,0,17,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:12,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:45:10,2023-03-28 12:16:27,75,92,75,33,0,0,17,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:12,KRPPKCS0007,KRPPKCP0043,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-28 11:18:12,2023-03-28 11:45:49,82,100,99,42,2741,0,0,42,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:12,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:45:10,2023-03-28 12:13:53,53,84,53,42,2850,0,20,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:13,KRPPKCS0112,KRPPKCP0791,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:28:14,2023-03-28 11:58:31,71,95,87,32,0,0,0,32,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:13,KRPPKCS0034,KRPPKCP0214,44,133,충청남도,천안시,**** ***,36,127,13,D,2023-03-28 11:23:13,2023-03-28 11:51:35,72,93,89,34,2827,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:14,KRPPKCS0110,KRPPKCP0785,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-28 11:03:13,2023-03-28 11:53:14,60,95,89,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:14,KRPPKCS0048,KRPPKCP0305,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-28 11:35:15,2023-03-28 12:07:28,85,100,89,45,0,0,10,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:14,KRPPKCS0066,KRPPKCP0503,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 11:11:13,2023-03-28 11:47:21,78,100,99,33,0,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:15,KRPPKCS0021,KRPPKCP0159,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:45:10,2023-03-28 12:13:53,53,84,53,42,2850,0,20,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:15,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-28 11:20:53,2023-03-28 11:57:37,70,100,92,49,0,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:15,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-28 11:45:10,2023-03-28 12:16:27,75,92,76,33,0,0,17,16,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:15,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 11:34:29,2023-03-28 11:56:35,77,90,84,33,2159,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:15,KRPPKCS0027,KRPPKCP0548,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-28 11:30:15,2023-03-28 11:51:25,84,100,97,30,2116,0,0,30,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:16,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-28 11:39:05,2023-03-28 12:02:33,80,95,83,24,2332,0,2,22,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:16,KRPPKCS0021,KRPPKCP0157,41,390,경기도,시흥시,**** *****,37,126,13,D,2023-03-28 11:17:15,2023-03-28 11:50:36,75,95,92,31,0,0,0,31,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:16,KRPPKCS0044,KRPPKCP0282,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-28 11:37:17,2023-03-28 11:51:14,92,100,96,23,1409,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:16,KRPPKCS0065,KRPPKCP0486,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-28 11:43:16,2023-03-28 12:14:05,76,100,77,40,0,0,18,21,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:16,KRPPKCS0048,KRPPKCP0307,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-28 11:43:18,2023-03-28 12:06:04,77,95,79,25,2252,0,6,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:16,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-28 11:35:41,2023-03-28 12:09:09,69,95,74,41,0,0,11,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0041,KRPPKCP0916,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:22:16,2023-03-28 12:05:30,48,71,42,72,0,0,9,63,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0028,KRPPKCP0557,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-28 11:26:17,2023-03-28 11:47:55,79,94,92,23,2143,0,0,23,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0088,KRPPKCP0658,41,360,경기도,남양주시,*******,37,127,13,D,2023-03-28 11:35:47,2023-03-28 12:09:09,69,95,74,41,0,0,11,29,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0004,KRPPKCP0020,11,170,서울특별시,용산구,**** ** *****,37,126,13,D,2023-03-28 11:21:17,2023-03-28 11:49:29,76,95,92,49,2820,0,0,49,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:32:17,2023-03-28 12:03:04,80,99,88,29,0,0,2,26,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0087,KRPPKCP0652,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-28 11:38:18,2023-03-28 12:04:08,72,94,78,39,2547,0,6,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0122,KRPPKCP0838,41,220,경기도,평택시,**** ***,37,127,13,D,2023-03-28 11:21:17,2023-03-28 11:57:41,70,100,92,48,0,0,0,48,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:17,KRPPKCS0106,KRPPKCP0765,41,220,경기도,평택시,**** *****,36,126,13,D,2023-03-28 11:23:17,2023-03-28 11:46:25,66,91,90,33,2314,0,0,33,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:18,KRPPKCS0066,KRPPKCP0501,41,480,경기도,파주시,**** *******,37,126,13,D,2023-03-28 11:21:18,2023-03-28 11:56:12,77,99,93,34,0,0,0,34,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:18,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 11:30:04,2023-03-28 12:09:00,71,100,86,47,0,0,11,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:18,KRPPKCS0074,KRPPKCP0598,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 11:22:18,2023-03-28 12:00:51,40,100,88,36,0,0,0,35,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:18,KRPPKCS0102,KRPPKCP0740,28,158,인천광역시,연수구,***** ***,37,126,13,D,2023-03-28 11:35:19,2023-03-28 11:54:57,55,79,67,36,1945,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:18,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-28 11:43:19,2023-03-28 12:16:27,78,99,80,30,0,0,15,15,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:19,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-28 11:39:20,2023-03-28 12:04:19,68,88,72,31,2438,0,5,25,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:19,KRPPKCS0041,KRPPKCP0906,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-28 11:43:48,2023-03-28 12:22:39,69,100,70,45,0,0,26,19,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:19,KRPPKCS0113,KRPPKCP0799,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-28 11:24:19,2023-03-28 11:56:51,65,95,87,38,0,0,0,38,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:20,KRPPKCS0071,KRPPKCP0577,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-28 11:39:21,2023-03-28 12:12:58,68,98,72,43,0,0,16,27,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:20,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-28 11:21:24,2023-03-28 11:52:07,89,100,99,37,0,0,0,37,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:20,KRPPKCS0020,KRPPKCP0155,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-28 11:36:59,2023-03-28 11:45:12,83,86,86,13,820,0,0,13,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:20,KRPPKCS0045,KRPPKCP0286,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-28 11:08:45,2023-03-28 11:48:59,75,100,98,45,0,0,0,45,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-28 11:45:21,KRPPKCS0074,KRPPKCP0595,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-28 11:14:21,2023-03-28 11:52:13,48,100,94,36,0,0,0,36,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
