충전_일시,충전소_ID,충전기_ID,시도_코드,시군구_코드,시도_명,시군구_명,충전소_명,위도,경도,충전_구분,충전_방식,시작_일시,종료_일시,시작_SOC,종료_SOC,SOC_충전_량,전력_사용량,충전_시간,전력_사용량_(경부하),전력_사용량_(중간부하),전력_사용량_(최대부하),비고,생산_일시
2023-03-24 07:28:43,KRPPKCS0008,KRPPKCP0056,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:03:43,2023-03-24 07:41:35,61,97,85,55,0,55,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:43,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:28:43,2023-03-24 07:56:16,84,100,100,27,2738,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:43,KRPPKCS0076,KRPPKCP0607,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:26:44,2023-03-24 07:51:35,73,95,74,36,2456,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:43,KRPPKCS0008,KRPPKCP0055,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 06:43:41,2023-03-24 07:31:53,60,99,97,57,0,57,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:44,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:22:46,2023-03-24 07:45:27,69,93,73,31,2244,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:44,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:08:44,2023-03-24 07:38:52,64,91,84,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:44,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:44,2023-03-24 07:54:44,80,100,99,30,2605,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:44,KRPPKCS0076,KRPPKCP0610,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:14:35,2023-03-24 07:28:36,87,95,95,25,1405,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:44,KRPPKCS0068,KRPPKCP0521,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:27:45,2023-03-24 08:04:46,78,100,78,37,0,32,4,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:45,KRPPKCS0090,KRPPKCP0662,41,450,경기도,하남시,*******,37,127,13,D,2023-03-24 07:23:46,2023-03-24 07:53:58,87,100,89,45,0,45,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:45,KRPPKCS0027,KRPPKCP0542,28,260,인천광역시,서구,**** **** ***,37,126,13,D,2023-03-24 07:07:46,2023-03-24 07:29:19,90,100,99,19,2136,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:45,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:28:43,2023-03-24 07:56:16,84,100,84,27,2738,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0110,KRPPKCP0784,41,590,경기도,화성시,****** *****,37,126,13,D,2023-03-24 07:16:46,2023-03-24 07:37:45,79,95,89,17,2104,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:44,2023-03-24 07:54:44,80,100,80,30,2605,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0049,KRPPKCP0314,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:22:47,2023-03-24 07:41:18,85,100,91,25,1836,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0057,KRPPKCP0445,50,110,제주특별자치도,제주시,**** **,33,126,13,D,2023-03-24 07:20:38,2023-03-24 07:44:59,76,87,78,39,2427,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0069,KRPPKCP0529,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-24 07:27:47,2023-03-24 07:46:58,81,93,82,20,1914,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0008,KRPPKCP0061,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:13:46,2023-03-24 07:52:18,69,97,84,40,0,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:46,KRPPKCS0016,KRPPKCP0114,41,370,경기도,오산시,**** **** *****,37,127,13,D,2023-03-24 07:27:47,2023-03-24 07:47:37,73,90,74,28,1954,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:47,KRPPKCS0018,KRPPKCP0125,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:18:47,2023-03-24 07:45:38,81,95,85,25,2655,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:47,KRPPKCS0072,KRPPKCP0583,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:44,2023-03-24 07:54:44,80,100,80,30,2605,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:48,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:28:43,2023-03-24 07:56:16,84,100,84,27,2738,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:48,KRPPKCS0022,KRPPKCP0163,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:23:18,2023-03-24 07:58:51,50,71,53,63,0,63,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:48,KRPPKCS0073,KRPPKCP0590,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:05:48,2023-03-24 07:31:04,78,96,94,34,2523,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:50,KRPPKCS0012,KRPPKCP0087,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:06:50,2023-03-24 07:32:27,86,100,97,49,2539,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:50,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:12:51,2023-03-24 07:29:16,85,95,94,16,1629,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:50,KRPPKCS0042,KRPPKCP0265,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:23:46,2023-03-24 07:39:10,87,95,90,15,1526,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:50,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:16:50,2023-03-24 07:42:26,77,95,86,25,2538,25,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:51,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:51,2023-03-24 07:39:30,84,94,86,12,1044,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:52,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-24 07:28:52,2023-03-24 07:50:43,87,100,100,23,2155,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:52,KRPPKCS0001,KRPPKCP0006,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:18:52,2023-03-24 07:56:20,91,91,71,18,0,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:52,KRPPKCS0068,KRPPKCP0522,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:19:53,2023-03-24 07:37:49,83,95,88,16,1800,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:53,KRPPKCS0049,KRPPKCP0859,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:27:54,2023-03-24 07:38:43,84,95,84,17,1052,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:53,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:51,2023-03-24 07:39:30,84,94,84,12,1044,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:53,KRPPKCS0001,KRPPKCP0002,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:05:52,2023-03-24 07:30:31,64,95,93,33,2443,33,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:53,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-24 07:28:52,2023-03-24 07:50:43,87,100,87,23,2155,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:54,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-24 07:09:55,2023-03-24 07:32:18,71,91,88,35,2221,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:55,KRPPKCS0047,KRPPKCP0301,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-24 07:18:57,2023-03-24 07:30:08,93,100,99,21,1110,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:55,KRPPKCS0068,KRPPKCP0517,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 06:55:54,2023-03-24 07:41:41,71,100,92,46,0,46,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:55,KRPPKCS0020,KRPPKCP0153,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:25:56,2023-03-24 07:43:09,87,95,88,15,1717,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:55,KRPPKCS0045,KRPPKCP0289,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-24 07:20:48,2023-03-24 07:46:37,77,95,83,29,2555,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:55,KRPPKCS0072,KRPPKCP0586,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:10:55,2023-03-24 07:39:01,79,100,98,31,2810,31,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:56,2023-03-24 07:39:31,84,94,86,12,1044,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0045,KRPPKCP0288,26,710,부산광역시,기장군,**** *****,35,129,13,D,2023-03-24 07:24:53,2023-03-24 08:06:59,68,100,71,51,0,42,8,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0047,KRPPKCP0302,26,200,부산광역시,영도구,**** ***,35,129,13,D,2023-03-24 07:12:57,2023-03-24 07:29:58,91,100,99,28,1704,28,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0044,KRPPKCP0850,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:22:52,2023-03-24 07:42:26,86,97,89,38,1943,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0028,KRPPKCP0560,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:11:56,2023-03-24 07:31:10,88,100,98,19,1918,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0040,KRPPKCP0851,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:05:56,2023-03-24 07:40:12,75,100,92,44,0,44,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0044,KRPPKCP0276,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:22:52,2023-03-24 07:42:26,86,97,89,38,1943,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0084,KRPPKCP0638,41,590,경기도,화성시,*******,37,126,13,D,2023-03-24 07:09:59,2023-03-24 07:32:18,71,91,88,34,2220,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-24 07:28:52,2023-03-24 07:50:43,87,100,87,23,2155,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:56,KRPPKCS0008,KRPPKCP0062,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:20:57,2023-03-24 07:31:57,75,94,90,16,1102,16,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:57,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:56,2023-03-24 07:39:31,84,94,84,12,1044,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:57,KRPPKCS0023,KRPPKCP0168,28,710,인천광역시,강화군,**** **********,37,126,13,D,2023-03-24 07:27:58,2023-03-24 07:53:26,52,88,54,53,2531,53,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:57,KRPPKCS0105,KRPPKCP0760,41,220,경기도,평택시,**** ******,37,127,13,D,2023-03-24 07:03:59,2023-03-24 07:35:00,88,100,96,54,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:57,KRPPKCS0073,KRPPKCP0589,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:16:57,2023-03-24 07:39:19,74,100,90,18,2230,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:58,KRPPKCS0011,KRPPKCP0084,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-24 07:20:58,2023-03-24 07:38:06,85,95,90,21,1715,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:59,KRPPKCS0042,KRPPKCP0263,26,230,부산광역시,부산진구,**** ***,35,129,13,D,2023-03-24 07:17:07,2023-03-24 07:29:46,91,97,96,13,1239,13,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:28:59,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:51,2023-03-24 07:39:30,84,94,84,12,1044,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:00,KRPPKCS0065,KRPPKCP0483,41,570,경기도,김포시,**** *****,37,126,13,D,2023-03-24 07:28:56,2023-03-24 07:39:31,84,94,84,12,1044,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:00,KRPPKCS0087,KRPPKCP0655,41,150,경기도,의정부시,*******,37,127,13,D,2023-03-24 07:28:01,2023-03-24 07:50:29,88,96,88,34,2226,34,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:01,KRPPKCS0008,KRPPKCP0046,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:20:02,2023-03-24 07:47:49,76,95,82,30,2747,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:01,KRPPKCS0117,KRPPKCP0822,48,170,경상남도,진주시,****** ***,35,128,13,D,2023-03-24 07:22:02,2023-03-24 08:00:20,64,100,71,55,0,54,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:02,KRPPKCS0040,KRPPKCP0923,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:20:47,2023-03-24 07:47:23,76,95,82,29,2637,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:02,KRPPKCS0028,KRPPKCP0559,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:14:02,2023-03-24 07:33:19,88,100,97,19,1918,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:03,KRPPKCS0001,KRPPKCP0004,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:18:04,2023-03-24 07:37:53,71,95,84,27,1953,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:04,KRPPKCS0076,KRPPKCP0609,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:12:04,2023-03-24 07:37:07,73,95,86,36,2507,36,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:04,KRPPKCS0049,KRPPKCP0311,26,230,부산광역시,부산진구,**** *****,35,129,13,D,2023-03-24 07:09:04,2023-03-24 07:38:51,64,91,84,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:05,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:26:06,2023-03-24 07:47:30,81,94,82,19,2113,19,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:05,KRPPKCS0123,KRPPKCP0842,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:21:01,2023-03-24 07:50:21,65,100,73,39,0,39,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:05,KRPPKCS0103,KRPPKCP0743,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:27:06,2023-03-24 07:57:33,79,100,81,38,0,38,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:05,KRPPKCS0006,KRPPKCP0038,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:13:09,2023-03-24 07:31:44,80,94,93,21,1825,21,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:05,KRPPKCS0032,KRPPKCP0207,44,200,충청남도,아산시,**** *************,36,127,13,D,2023-03-24 07:24:05,2023-03-24 07:36:23,72,87,79,18,1212,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:06,KRPPKCS0008,KRPPKCP0052,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:28:07,2023-03-24 08:00:49,70,95,70,38,0,37,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:06,KRPPKCS0113,KRPPKCP0794,48,125,경상남도,창원시,**** ***,35,128,13,D,2023-03-24 07:11:07,2023-03-24 07:32:03,81,100,98,18,2057,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:06,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:29:06,2023-03-24 07:56:21,84,100,100,27,2719,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:06,KRPPKCS0079,KRPPKCP0622,41,210,경기도,광명시,**** *****,37,126,13,D,2023-03-24 07:27:07,2023-03-24 07:35:31,92,98,94,12,828,12,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:06,KRPPKCS0028,KRPPKCP0198,28,185,인천광역시,연수구,**** ******* ,37,126,13,D,2023-03-24 07:23:06,2023-03-24 07:45:39,87,100,90,23,2236,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:07,KRPPKCS0076,KRPPKCP0607,11,260,서울특별시,중랑구,********,37,127,13,D,2023-03-24 07:27:08,2023-03-24 07:51:36,73,95,75,35,2433,35,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:08,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:29:06,2023-03-24 07:56:21,84,100,84,27,2719,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:08,KRPPKCS0006,KRPPKCP0890,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:16:26,2023-03-24 07:36:24,73,95,86,29,2004,29,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0008,KRPPKCP0045,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:17:09,2023-03-24 07:43:46,78,95,86,26,2639,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0071,KRPPKCP0581,41,480,경기도,파주시,**** ***,37,126,13,D,2023-03-24 07:04:08,2023-03-24 07:39:56,66,98,89,49,0,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0103,KRPPKCP0742,11,500,서울특별시,강서구,**** ***,37,126,13,D,2023-03-24 07:29:06,2023-03-24 07:56:21,84,100,84,27,2719,27,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0044,KRPPKCP0280,26,500,부산광역시,수영구,**** ***,35,129,13,D,2023-03-24 07:15:58,2023-03-24 07:46:45,83,100,90,51,0,51,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0063,KRPPKCP0455,48,250,경상남도,김해시,**** ***,35,128,13,D,2023-03-24 07:23:10,2023-03-24 07:34:13,88,100,95,14,1107,14,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-24 07:12:42,2023-03-24 07:29:02,90,100,100,15,1623,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:09,KRPPKCS0008,KRPPKCP0059,41,190,경기도,부천시,**** *** *****,37,126,13,D,2023-03-24 07:17:10,2023-03-24 07:51:42,77,99,87,40,0,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0041,KRPPKCP0917,48,330,경상남도,양산시,**** *****,35,129,13,D,2023-03-24 07:13:10,2023-03-24 07:35:47,85,98,95,26,2240,26,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0006,KRPPKCP0034,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:20:11,2023-03-24 07:37:15,83,94,90,17,1652,17,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0111,KRPPKCP0787,11,305,서울특별시,강북구,*******,37,127,13,D,2023-03-24 07:13:10,2023-03-24 07:37:25,58,96,83,40,2419,40,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:29:10,2023-03-24 07:49:24,88,100,100,20,2014,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0048,KRPPKCP0308,26,260,부산광역시,동래구,**** ***,35,129,13,D,2023-03-24 07:05:10,2023-03-24 07:33:08,83,100,97,49,2801,49,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-24 07:12:42,2023-03-24 07:29:02,90,100,100,15,1623,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0001,KRPPKCP0007,41,117,경기도,수원시,**** ***** *** ***,37,127,13,D,2023-03-24 07:25:11,2023-03-24 07:40:41,71,95,77,20,1534,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:10,KRPPKCS0068,KRPPKCP0516,41,173,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:23:11,2023-03-24 07:45:25,69,93,73,30,2217,30,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:11,KRPPKCS0007,KRPPKCP0042,41,285,경기도,고양시,**** *****,37,126,13,D,2023-03-24 07:29:11,2023-03-24 07:50:39,87,100,100,22,2132,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:12,KRPPKCS0018,KRPPKCP0126,11,545,서울특별시,금천구,**** *****,37,126,13,D,2023-03-24 07:27:13,2023-03-24 07:54:56,78,96,80,23,2751,23,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:12,KRPPKCS0073,KRPPKCP0587,11,620,서울특별시,관악구,**** *****,37,126,13,D,2023-03-24 07:23:12,2023-03-24 07:43:54,78,100,87,15,2050,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:12,KRPPKCS0012,KRPPKCP0092,41,171,경기도,안양시,******* *****,37,126,13,D,2023-03-24 07:15:12,2023-03-24 07:34:47,88,98,95,32,1939,32,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:12,KRPPKCS0123,KRPPKCP0956,28,260,인천광역시,서구,****** ***,37,126,13,D,2023-03-24 07:29:10,2023-03-24 07:49:24,88,100,88,20,2014,20,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:13,KRPPKCS0011,KRPPKCP0080,41,210,경기도,광명시,**** ******,37,126,13,D,2023-03-24 07:28:15,2023-03-24 07:40:22,80,95,81,18,1215,18,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:13,KRPPKCS0006,KRPPKCP0040,11,290,서울특별시,성북구,**** ***,37,126,13,D,2023-03-24 07:24:41,2023-03-24 07:47:28,80,93,82,22,2302,22,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
2023-03-24 07:29:13,KRPPKCS0069,KRPPKCP0525,41,171,경기도,안양시,******* ******,37,126,13,D,2023-03-24 07:13:05,2023-03-24 07:29:07,90,100,100,15,1606,15,0,0,2023-04-04 전기차 충전 이력,2023-04-04 16:21:54
